Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-15 16:28:00,0.0,28.05454545454545,0.0,2018-03-22 16:28:00,0.0,18.0,0.0,2017-08-03 16:28:00,0.0,21.0,0.0,2017-09-14 16:28:00,0.0,28.0,0.0
2018-02-15 16:29:00,1.0,28.02727272727273,0.0,2018-03-22 16:29:00,0.0,18.0,0.0,2017-08-03 16:29:00,0.0,21.0,0.0,2017-09-14 16:29:00,0.0,27.0,0.0
2018-02-15 16:30:00,0.0,28.0,0.0,2018-03-22 16:30:00,0.0,18.0,0.0,2017-08-03 16:30:00,0.0,21.0,0.0,2017-09-14 16:30:00,0.0,27.0,0.0
2018-02-15 16:31:00,0.0,28.0,0.0,2018-03-22 16:31:00,0.0,18.0,0.0,2017-08-03 16:31:00,0.0,21.0,0.0,2017-09-14 16:31:00,0.0,27.0,0.0
2018-02-15 16:32:00,0.0,28.0,0.0,2018-03-22 16:32:00,0.0,18.0,0.0,2017-08-03 16:32:00,0.0,21.0,0.0,2017-09-14 16:32:00,0.0,27.0,0.0
2018-02-15 16:33:00,1.0,28.0,0.0,2018-03-22 16:33:00,0.0,18.0,0.0,2017-08-03 16:33:00,0.0,21.0,0.0,2017-09-14 16:33:00,0.0,27.0,0.0
2018-02-15 16:34:00,0.0,28.0,0.0,2018-03-22 16:34:00,0.0,18.0,0.0,2017-08-03 16:34:00,0.0,21.0,0.0,2017-09-14 16:34:00,0.0,27.0,0.0
2018-02-15 16:35:00,0.0,28.0,0.0,2018-03-22 16:35:00,0.0,18.0,0.0,2017-08-03 16:35:00,0.0,21.0,0.0,2017-09-14 16:35:00,0.0,27.0,0.0
2018-02-15 16:36:00,0.0,28.0,0.0,2018-03-22 16:36:00,0.0,18.0,0.0,2017-08-03 16:36:00,0.0,21.0,0.0,2017-09-14 16:36:00,0.0,27.0,0.0
2018-02-15 16:37:00,0.0,28.0,0.0,2018-03-22 16:37:00,0.0,18.0,0.0,2017-08-03 16:37:00,0.0,21.0,0.0,2017-09-14 16:37:00,0.0,27.0,0.0
2018-02-15 16:38:00,0.0,28.0,0.0,2018-03-22 16:38:00,0.0,18.0,0.0,2017-08-03 16:38:00,0.0,21.0,0.0,2017-09-14 16:38:00,0.0,27.0,0.0
2018-02-15 16:39:00,0.0,28.0,0.0,2018-03-22 16:39:00,0.0,18.0,0.0,2017-08-03 16:39:00,0.0,21.0,0.0,2017-09-14 16:39:00,0.0,27.0,0.0
2018-02-15 16:40:00,0.0,28.0,0.0,2018-03-22 16:40:00,0.0,18.0,0.0,2017-08-03 16:40:00,0.0,21.0,0.0,2017-09-14 16:40:00,0.0,27.0,0.0
2018-02-15 16:41:00,0.0,28.0,0.0,2018-03-22 16:41:00,0.0,18.0,0.0,2017-08-03 16:41:00,0.0,21.0,0.0,2017-09-14 16:41:00,0.0,27.0,0.0
2018-02-15 16:42:00,0.0,28.0,0.0,2018-03-22 16:42:00,0.0,18.0,0.0,2017-08-03 16:42:00,0.0,21.0,0.0,2017-09-14 16:42:00,0.0,27.0,0.0
2018-02-15 16:43:00,0.0,28.0,0.0,2018-03-22 16:43:00,0.0,18.0,0.0,2017-08-03 16:43:00,0.0,21.0,0.0,2017-09-14 16:43:00,0.0,27.0,0.0
2018-02-15 16:44:00,0.0,28.0,0.0,2018-03-22 16:44:00,0.0,18.0,0.0,2017-08-03 16:44:00,0.0,21.0,0.0,2017-09-14 16:44:00,0.0,27.0,0.0
2018-02-15 16:45:00,0.0,28.0,0.0,2018-03-22 16:45:00,0.0,18.0,0.0,2017-08-03 16:45:00,0.0,21.0,0.0,2017-09-14 16:45:00,0.0,27.0,0.0
2018-02-15 16:46:00,0.0,28.0,0.0,2018-03-22 16:46:00,0.0,18.0,0.0,2017-08-03 16:46:00,0.0,21.0,0.0,2017-09-14 16:46:00,0.0,27.0,0.0
2018-02-15 16:47:00,0.0,28.0,0.0,2018-03-22 16:47:00,0.0,18.0,0.0,2017-08-03 16:47:00,0.0,21.0,0.0,2017-09-14 16:47:00,0.0,27.0,0.0
2018-02-15 16:48:00,0.0,28.0,0.0,2018-03-22 16:48:00,0.0,18.0,0.0,2017-08-03 16:48:00,0.0,21.0,0.0,2017-09-14 16:48:00,0.0,27.0,0.0
2018-02-15 16:49:00,0.0,29.0,0.0,2018-03-22 16:49:00,0.0,18.0,0.0,2017-08-03 16:49:00,0.0,21.0,0.0,2017-09-14 16:49:00,0.0,27.0,0.0
2018-02-15 16:50:00,0.0,29.0,0.0,2018-03-22 16:50:00,0.0,18.0,0.0,2017-08-03 16:50:00,0.0,21.0,0.0,2017-09-14 16:50:00,0.0,27.0,0.0
2018-02-15 16:51:00,0.0,29.0,0.0,2018-03-22 16:51:00,0.0,18.0,0.0,2017-08-03 16:51:00,0.0,21.0,0.0,2017-09-14 16:51:00,0.0,27.0,0.0
2018-02-15 16:52:00,0.0,29.0,0.0,2018-03-22 16:52:00,0.0,18.0,0.0,2017-08-03 16:52:00,0.0,21.0,0.0,2017-09-14 16:52:00,0.0,27.0,0.0
2018-02-15 16:53:00,0.0,29.0,0.0,2018-03-22 16:53:00,0.0,18.0,0.0,2017-08-03 16:53:00,0.0,21.0,0.0,2017-09-14 16:53:00,0.0,27.0,0.0
2018-02-15 16:54:00,0.0,29.0,0.0,2018-03-22 16:54:00,0.0,18.0,0.0,2017-08-03 16:54:00,0.0,21.0,0.0,2017-09-14 16:54:00,0.0,27.0,0.0
2018-02-15 16:55:00,0.0,29.0,0.0,2018-03-22 16:55:00,0.0,18.0,0.0,2017-08-03 16:55:00,0.0,21.0,0.0,2017-09-14 16:55:00,0.0,27.0,0.0
2018-02-15 16:56:00,0.0,29.0,0.0,2018-03-22 16:56:00,0.0,18.0,0.0,2017-08-03 16:56:00,0.0,21.0,0.0,2017-09-14 16:56:00,0.0,27.0,0.0
2018-02-15 16:57:00,0.0,29.0,0.0,2018-03-22 16:57:00,0.0,18.0,0.0,2017-08-03 16:57:00,0.0,21.0,0.0,2017-09-14 16:57:00,0.0,27.0,0.0
2018-02-15 16:58:00,0.0,29.0,0.0,2018-03-22 16:58:00,0.0,18.0,0.0,2017-08-03 16:58:00,0.0,20.0,0.0,2017-09-14 16:58:00,0.0,27.0,0.0
2018-02-15 16:59:00,0.0,28.0,0.0,2018-03-22 16:59:00,0.0,18.0,0.0,2017-08-03 16:59:00,0.0,21.0,0.0,2017-09-14 16:59:00,0.0,27.0,0.0
2018-02-15 17:00:00,0.0,28.0,0.0,2018-03-22 17:00:00,0.0,18.0,0.0,2017-08-03 17:00:00,0.0,20.0,0.0,2017-09-14 17:00:00,0.0,27.0,0.0
2018-02-15 17:01:00,0.0,28.0,0.0,2018-03-22 17:01:00,0.0,18.0,0.0,2017-08-03 17:01:00,0.0,20.0,0.0,2017-09-14 17:01:00,0.0,27.0,0.0
2018-02-15 17:02:00,0.0,28.0,0.0,2018-03-22 17:02:00,0.0,18.0,0.0,2017-08-03 17:02:00,0.0,21.0,0.0,2017-09-14 17:02:00,0.0,27.0,0.0
2018-02-15 17:03:00,0.0,28.0,0.0,2018-03-22 17:03:00,0.0,18.0,0.0,2017-08-03 17:03:00,0.0,20.0,0.0,2017-09-14 17:03:00,0.0,27.0,0.0
2018-02-15 17:04:00,0.0,28.0,0.0,2018-03-22 17:04:00,0.0,18.0,0.0,2017-08-03 17:04:00,0.0,21.0,0.0,2017-09-14 17:04:00,0.0,27.0,0.0
2018-02-15 17:05:00,0.0,28.0,0.0,2018-03-22 17:05:00,0.0,18.0,0.0,2017-08-03 17:05:00,0.0,20.0,0.0,2017-09-14 17:05:00,0.0,27.0,0.0
2018-02-15 17:06:00,0.0,28.0,0.0,2018-03-22 17:06:00,0.0,18.0,0.0,2017-08-03 17:06:00,0.0,20.0,0.0,2017-09-14 17:06:00,0.0,27.0,0.0
2018-02-15 17:07:00,0.0,28.0,0.0,2018-03-22 17:07:00,0.0,18.0,0.0,2017-08-03 17:07:00,0.0,20.0,0.0,2017-09-14 17:07:00,0.0,27.0,0.0
2018-02-15 17:08:00,0.0,28.0,0.0,2018-03-22 17:08:00,0.0,18.0,0.0,2017-08-03 17:08:00,0.0,20.0,0.0,2017-09-14 17:08:00,0.0,27.0,0.0
2018-02-15 17:09:00,0.0,28.0,0.0,2018-03-22 17:09:00,0.0,18.0,0.0,2017-08-03 17:09:00,0.0,20.0,0.0,2017-09-14 17:09:00,0.0,27.0,0.0
2018-02-15 17:10:00,0.0,28.0,0.0,2018-03-22 17:10:00,0.0,18.0,0.0,2017-08-03 17:10:00,0.0,20.0,0.0,2017-09-14 17:10:00,0.0,27.0,0.0
2018-02-15 17:11:00,0.0,28.0,0.0,2018-03-22 17:11:00,0.0,18.0,0.0,2017-08-03 17:11:00,0.0,20.0,0.0,2017-09-14 17:11:00,0.0,27.0,0.0
2018-02-15 17:12:00,0.0,28.0,0.0,2018-03-22 17:12:00,0.0,18.0,0.0,2017-08-03 17:12:00,0.0,20.0,0.0,2017-09-14 17:12:00,0.0,27.0,0.0
2018-02-15 17:13:00,0.0,28.0,0.0,2018-03-22 17:13:00,0.0,18.0,0.0,2017-08-03 17:13:00,0.0,20.0,0.0,2017-09-14 17:13:00,0.0,27.0,0.0
2018-02-15 17:14:00,0.0,28.0,0.0,2018-03-22 17:14:00,0.0,18.0,0.0,2017-08-03 17:14:00,0.0,20.0,0.0,2017-09-14 17:14:00,0.0,27.0,0.0
2018-02-15 17:15:00,0.0,28.0,0.0,2018-03-22 17:15:00,0.0,18.0,0.0,2017-08-03 17:15:00,0.0,20.0,0.0,2017-09-14 17:15:00,0.0,26.0,0.0
2018-02-15 17:16:00,0.0,28.0,0.0,2018-03-22 17:16:00,0.0,18.0,0.0,2017-08-03 17:16:00,0.0,20.0,0.0,2017-09-14 17:16:00,0.0,26.0,0.0
2018-02-15 17:17:00,0.0,28.0,0.0,2018-03-22 17:17:00,0.0,18.0,0.0,2017-08-03 17:17:00,0.0,20.0,0.0,2017-09-14 17:17:00,0.0,26.0,0.0
2018-02-15 17:18:00,0.0,28.0,0.0,2018-03-22 17:18:00,0.0,18.0,0.0,2017-08-03 17:18:00,0.0,20.0,0.0,2017-09-14 17:18:00,0.0,26.0,0.0
2018-02-15 17:19:00,0.0,28.0,0.0,2018-03-22 17:19:00,0.0,18.0,0.0,2017-08-03 17:19:00,0.0,20.0,0.0,2017-09-14 17:19:00,0.0,26.0,0.0
2018-02-15 17:20:00,0.0,28.0,0.0,2018-03-22 17:20:00,0.0,18.0,0.0,2017-08-03 17:20:00,0.0,20.0,0.0,2017-09-14 17:20:00,0.0,26.0,0.0
2018-02-15 17:21:00,0.0,28.0,0.0,2018-03-22 17:21:00,0.0,18.0,0.0,2017-08-03 17:21:00,0.0,20.0,0.0,2017-09-14 17:21:00,0.0,26.0,0.0
2018-02-15 17:22:00,0.0,28.0,0.0,2018-03-22 17:22:00,0.0,18.0,0.0,2017-08-03 17:22:00,6.5,20.0,0.0,2017-09-14 17:22:00,0.0,26.0,0.0
2018-02-15 17:23:00,0.0,28.0,0.0,2018-03-22 17:23:00,0.0,18.0,0.0,2017-08-03 17:23:00,13.0,20.0,0.0,2017-09-14 17:23:00,0.0,26.0,0.0
2018-02-15 17:24:00,0.0,28.0,0.0,2018-03-22 17:24:00,0.0,18.0,0.0,2017-08-03 17:24:00,2.5,20.0,0.0,2017-09-14 17:24:00,0.0,26.0,0.0
2018-02-15 17:25:00,0.0,28.0,0.0,2018-03-22 17:25:00,0.0,18.0,0.0,2017-08-03 17:25:00,0.0,20.0,0.0,2017-09-14 17:25:00,0.0,26.0,0.0
2018-02-15 17:26:00,0.0,28.0,0.0,2018-03-22 17:26:00,0.0,18.0,0.0,2017-08-03 17:26:00,0.0,20.0,0.0,2017-09-14 17:26:00,0.0,26.0,0.0
2018-02-15 17:27:00,0.0,28.0,0.0,2018-03-22 17:27:00,0.0,18.0,0.0,2017-08-03 17:27:00,0.0,20.0,0.0,2017-09-14 17:27:00,0.0,26.0,0.0
2018-02-15 17:28:00,0.0,28.0,0.0,2018-03-22 17:28:00,0.0,18.0,0.0,2017-08-03 17:28:00,0.0,20.0,0.0,2017-09-14 17:28:00,0.0,26.0,0.0
2018-02-15 17:29:00,0.0,28.0,0.0,2018-03-22 17:29:00,0.0,18.0,0.0,2017-08-03 17:29:00,0.0,20.0,0.0,2017-09-14 17:29:00,0.0,26.0,0.0
2018-02-15 17:30:00,0.0,28.0,0.0,2018-03-22 17:30:00,0.0,18.0,0.0,2017-08-03 17:30:00,0.0,20.0,0.0,2017-09-14 17:30:00,0.0,26.0,0.0
2018-02-15 17:31:00,0.0,28.0,0.0,2018-03-22 17:31:00,0.0,18.0,0.0,2017-08-03 17:31:00,0.0,20.0,0.0,2017-09-14 17:31:00,0.0,26.0,0.0
2018-02-15 17:32:00,0.0,28.0,0.0,2018-03-22 17:32:00,0.0,18.0,0.0,2017-08-03 17:32:00,0.0,20.0,0.0,2017-09-14 17:32:00,0.0,26.0,0.0
2018-02-15 17:33:00,0.0,28.0,0.0,2018-03-22 17:33:00,0.0,18.0,0.0,2017-08-03 17:33:00,0.0,20.0,0.0,2017-09-14 17:33:00,0.0,26.0,0.0
2018-02-15 17:34:00,0.0,28.0,0.0,2018-03-22 17:34:00,0.0,18.0,0.0,2017-08-03 17:34:00,0.0,20.0,0.0,2017-09-14 17:34:00,0.0,26.0,0.0
2018-02-15 17:35:00,0.0,28.0,0.0,2018-03-22 17:35:00,0.0,18.0,0.0,2017-08-03 17:35:00,0.0,20.0,0.0,2017-09-14 17:35:00,0.0,26.0,0.0
2018-02-15 17:36:00,0.0,28.0,0.0,2018-03-22 17:36:00,0.0,18.0,0.0,2017-08-03 17:36:00,0.0,20.0,0.0,2017-09-14 17:36:00,0.0,26.0,0.0
2018-02-15 17:37:00,0.0,28.0,0.0,2018-03-22 17:37:00,0.0,18.0,0.0,2017-08-03 17:37:00,0.0,20.0,0.0,2017-09-14 17:37:00,0.0,26.0,0.0
2018-02-15 17:38:00,0.0,28.0,0.0,2018-03-22 17:38:00,0.0,18.0,0.0,2017-08-03 17:38:00,0.0,20.0,0.0,2017-09-14 17:38:00,0.0,26.0,0.0
2018-02-15 17:39:00,0.0,28.0,0.0,2018-03-22 17:39:00,0.0,18.0,0.0,2017-08-03 17:39:00,0.0,20.0,0.0,2017-09-14 17:39:00,0.0,26.0,0.0
2018-02-15 17:40:00,0.0,28.0,0.0,2018-03-22 17:40:00,0.0,18.0,0.0,2017-08-03 17:40:00,0.0,20.0,0.0,2017-09-14 17:40:00,0.0,26.0,0.0
2018-02-15 17:41:00,0.0,28.0,0.0,2018-03-22 17:41:00,0.0,18.0,0.0,2017-08-03 17:41:00,0.0,20.0,0.0,2017-09-14 17:41:00,0.0,26.0,0.0
2018-02-15 17:42:00,0.0,28.0,0.0,2018-03-22 17:42:00,0.0,18.0,0.0,2017-08-03 17:42:00,0.0,20.0,0.0,2017-09-14 17:42:00,0.0,26.0,0.0
2018-02-15 17:43:00,0.0,28.0,0.0,2018-03-22 17:43:00,0.0,18.0,0.0,2017-08-03 17:43:00,0.0,20.0,0.0,2017-09-14 17:43:00,0.0,26.0,0.0
2018-02-15 17:44:00,0.0,28.0,0.0,2018-03-22 17:44:00,0.0,18.0,0.0,2017-08-03 17:44:00,0.0,20.0,0.0,2017-09-14 17:44:00,0.0,26.0,0.0
2018-02-15 17:45:00,0.0,27.0,0.0,2018-03-22 17:45:00,0.0,18.0,0.0,2017-08-03 17:45:00,0.0,20.0,0.0,2017-09-14 17:45:00,0.0,26.0,0.0
2018-02-15 17:46:00,0.0,27.0,0.0,2018-03-22 17:46:00,0.0,18.0,0.0,2017-08-03 17:46:00,0.0,20.0,0.0,2017-09-14 17:46:00,0.0,26.0,0.0
2018-02-15 17:47:00,0.0,27.0,0.0,2018-03-22 17:47:00,0.0,18.0,0.0,2017-08-03 17:47:00,6.0,20.0,0.0,2017-09-14 17:47:00,0.0,26.0,0.0
2018-02-15 17:48:00,0.0,27.0,0.0,2018-03-22 17:48:00,0.0,18.0,0.0,2017-08-03 17:48:00,13.0,20.0,0.0,2017-09-14 17:48:00,0.0,26.0,0.0
2018-02-15 17:49:00,0.0,27.0,0.0,2018-03-22 17:49:00,0.0,18.0,0.0,2017-08-03 17:49:00,2.5,20.0,0.0,2017-09-14 17:49:00,0.0,26.0,0.0
2018-02-15 17:50:00,0.0,27.0,0.0,2018-03-22 17:50:00,0.0,18.0,0.0,2017-08-03 17:50:00,0.0,20.0,0.0,2017-09-14 17:50:00,0.0,26.0,0.0
2018-02-15 17:51:00,0.0,27.0,0.0,2018-03-22 17:51:00,0.0,18.0,0.0,2017-08-03 17:51:00,0.0,19.0,0.0,2017-09-14 17:51:00,0.0,25.0,0.0
2018-02-15 17:52:00,0.0,27.0,0.0,2018-03-22 17:52:00,0.0,18.0,0.0,2017-08-03 17:52:00,0.0,19.0,0.0,2017-09-14 17:52:00,0.0,25.0,0.0
2018-02-15 17:53:00,0.0,27.0,0.0,2018-03-22 17:53:00,0.0,18.0,0.0,2017-08-03 17:53:00,0.0,20.0,0.0,2017-09-14 17:53:00,0.0,25.0,0.0
2018-02-15 17:54:00,0.0,27.0,0.0,2018-03-22 17:54:00,0.0,18.0,0.0,2017-08-03 17:54:00,0.0,20.0,0.0,2017-09-14 17:54:00,0.0,25.0,0.0
2018-02-15 17:55:00,0.0,27.0,0.0,2018-03-22 17:55:00,0.0,18.0,0.0,2017-08-03 17:55:00,0.0,19.0,0.0,2017-09-14 17:55:00,0.0,25.0,0.0
2018-02-15 17:56:00,0.0,27.0,0.0,2018-03-22 17:56:00,0.0,18.0,0.0,2017-08-03 17:56:00,0.0,19.0,0.0,2017-09-14 17:56:00,0.0,25.0,0.0
2018-02-15 17:57:00,0.0,27.0,0.0,2018-03-22 17:57:00,0.0,18.0,0.0,2017-08-03 17:57:00,0.0,19.0,0.0,2017-09-14 17:57:00,0.0,25.0,0.0
2018-02-15 17:58:00,0.0,27.0,0.0,2018-03-22 17:58:00,0.0,18.0,0.0,2017-08-03 17:58:00,0.0,19.0,0.0,2017-09-14 17:58:00,0.0,25.0,0.0
2018-02-15 17:59:00,0.0,27.0,0.0,2018-03-22 17:59:00,0.0,18.0,0.0,2017-08-03 17:59:00,0.0,19.0,0.0,2017-09-14 17:59:00,0.0,25.0,0.0
2018-02-15 18:00:00,0.0,27.0,0.0,2018-03-22 18:00:00,0.0,18.0,0.0,2017-08-03 18:00:00,0.0,19.0,0.0,2017-09-14 18:00:00,0.0,25.0,0.0
2018-02-15 18:01:00,0.0,27.0,0.0,2018-03-22 18:01:00,0.0,18.0,0.0,2017-08-03 18:01:00,0.0,19.0,0.0,2017-09-14 18:01:00,0.0,25.0,0.0
2018-02-15 18:02:00,0.0,27.0,0.0,2018-03-22 18:02:00,0.0,18.0,0.0,2017-08-03 18:02:00,0.0,19.0,0.0,2017-09-14 18:02:00,0.0,25.0,0.0
2018-02-15 18:03:00,0.0,27.0,0.0,2018-03-22 18:03:00,0.0,18.0,0.0,2017-08-03 18:03:00,0.0,19.0,0.0,2017-09-14 18:03:00,0.0,25.0,0.0
2018-02-15 18:04:00,0.0,27.0,0.0,2018-03-22 18:04:00,0.0,18.0,0.0,2017-08-03 18:04:00,0.0,19.0,0.0,2017-09-14 18:04:00,0.0,25.0,0.0
2018-02-15 18:05:00,0.0,27.0,0.0,2018-03-22 18:05:00,0.0,18.0,0.0,2017-08-03 18:05:00,0.0,19.0,0.0,2017-09-14 18:05:00,0.0,25.0,0.0
2018-02-15 18:06:00,0.0,27.0,0.0,2018-03-22 18:06:00,0.0,18.0,0.0,2017-08-03 18:06:00,0.0,19.0,0.0,2017-09-14 18:06:00,0.0,25.0,0.0
2018-02-15 18:07:00,0.0,27.0,0.0,2018-03-22 18:07:00,0.0,18.0,0.0,2017-08-03 18:07:00,0.0,19.0,0.0,2017-09-14 18:07:00,0.0,25.0,0.0
2018-02-15 18:08:00,0.0,27.0,0.0,2018-03-22 18:08:00,0.0,18.0,0.0,2017-08-03 18:08:00,0.0,19.0,0.0,2017-09-14 18:08:00,0.0,25.0,0.0
2018-02-15 18:09:00,0.0,27.0,0.0,2018-03-22 18:09:00,0.0,18.0,0.0,2017-08-03 18:09:00,0.0,19.0,0.0,2017-09-14 18:09:00,0.0,25.0,0.0
2018-02-15 18:10:00,0.0,27.0,0.0,2018-03-22 18:10:00,0.0,18.0,0.0,2017-08-03 18:10:00,0.0,19.0,0.0,2017-09-14 18:10:00,0.0,25.0,0.0
2018-02-15 18:11:00,0.0,27.0,0.0,2018-03-22 18:11:00,0.0,18.0,0.0,2017-08-03 18:11:00,0.0,19.0,0.0,2017-09-14 18:11:00,0.0,25.0,0.0
2018-02-15 18:12:00,0.0,27.0,0.0,2018-03-22 18:12:00,0.0,18.0,0.0,2017-08-03 18:12:00,0.0,19.0,0.0,2017-09-14 18:12:00,0.0,25.0,0.0
2018-02-15 18:13:00,0.0,27.0,0.0,2018-03-22 18:13:00,0.0,18.0,0.0,2017-08-03 18:13:00,0.0,19.0,0.0,2017-09-14 18:13:00,0.0,25.0,0.0
2018-02-15 18:14:00,0.0,27.0,0.0,2018-03-22 18:14:00,0.0,18.0,0.0,2017-08-03 18:14:00,0.0,19.0,0.0,2017-09-14 18:14:00,0.0,25.0,0.0
2018-02-15 18:15:00,0.0,27.0,0.0,2018-03-22 18:15:00,0.0,18.0,0.0,2017-08-03 18:15:00,0.0,19.0,0.0,2017-09-14 18:15:00,0.0,25.0,0.0
2018-02-15 18:16:00,0.0,27.0,0.0,2018-03-22 18:16:00,0.0,18.0,0.0,2017-08-03 18:16:00,0.0,19.0,0.0,2017-09-14 18:16:00,0.0,25.0,0.0
2018-02-15 18:17:00,0.0,27.0,0.0,2018-03-22 18:17:00,0.0,18.0,0.0,2017-08-03 18:17:00,0.0,19.0,0.0,2017-09-14 18:17:00,0.0,25.0,0.0
2018-02-15 18:18:00,0.0,27.0,0.0,2018-03-22 18:18:00,0.0,18.0,0.0,2017-08-03 18:18:00,0.0,19.0,0.0,2017-09-14 18:18:00,0.0,25.0,0.0
2018-02-15 18:19:00,0.0,27.0,0.0,2018-03-22 18:19:00,0.0,18.0,0.0,2017-08-03 18:19:00,0.0,19.0,0.0,2017-09-14 18:19:00,0.0,25.0,0.0
2018-02-15 18:20:00,0.0,27.0,0.0,2018-03-22 18:20:00,0.0,18.0,0.0,2017-08-03 18:20:00,0.0,19.0,0.0,2017-09-14 18:20:00,0.0,25.0,0.0
2018-02-15 18:21:00,0.0,27.0,0.0,2018-03-22 18:21:00,0.0,18.0,0.0,2017-08-03 18:21:00,0.0,19.0,0.0,2017-09-14 18:21:00,0.0,25.0,0.0
2018-02-15 18:22:00,0.0,27.0,0.0,2018-03-22 18:22:00,0.0,18.0,0.0,2017-08-03 18:22:00,0.0,19.0,0.0,2017-09-14 18:22:00,0.0,25.0,0.0
2018-02-15 18:23:00,0.0,27.0,0.0,2018-03-22 18:23:00,0.0,18.0,0.0,2017-08-03 18:23:00,0.0,19.0,0.0,2017-09-14 18:23:00,0.0,25.0,0.0
2018-02-15 18:24:00,0.0,27.0,0.0,2018-03-22 18:24:00,0.0,18.0,0.0,2017-08-03 18:24:00,0.0,19.0,0.0,2017-09-14 18:24:00,0.0,25.0,0.0
2018-02-15 18:25:00,0.0,27.0,0.0,2018-03-22 18:25:00,0.0,18.0,0.0,2017-08-03 18:25:00,0.0,19.0,0.0,2017-09-14 18:25:00,0.0,25.0,0.0
2018-02-15 18:26:00,0.0,27.0,0.0,2018-03-22 18:26:00,0.0,18.0,0.0,2017-08-03 18:26:00,0.0,19.0,0.0,2017-09-14 18:26:00,0.0,25.0,0.0
2018-02-15 18:27:00,0.0,27.0,0.0,2018-03-22 18:27:00,0.0,18.0,0.0,2017-08-03 18:27:00,0.0,19.0,0.0,2017-09-14 18:27:00,0.0,25.0,0.0
2018-02-15 18:28:00,0.0,27.0,0.0,2018-03-22 18:28:00,0.0,18.0,0.0,2017-08-03 18:28:00,0.0,19.0,0.0,2017-09-14 18:28:00,0.0,25.0,0.0
2018-02-15 18:29:00,0.0,26.0,0.0,2018-03-22 18:29:00,0.0,18.0,0.0,2017-08-03 18:29:00,0.0,19.0,0.0,2017-09-14 18:29:00,0.0,25.0,0.0
2018-02-15 18:30:00,0.0,26.0,0.0,2018-03-22 18:30:00,0.0,18.0,0.0,2017-08-03 18:30:00,0.0,19.0,0.0,2017-09-14 18:30:00,0.0,25.0,0.0
2018-02-15 18:31:00,0.0,26.0,0.0,2018-03-22 18:31:00,0.0,18.0,0.0,2017-08-03 18:31:00,0.0,19.0,0.0,2017-09-14 18:31:00,0.0,24.0,0.0
2018-02-15 18:32:00,0.0,26.0,0.0,2018-03-22 18:32:00,0.0,18.0,0.0,2017-08-03 18:32:00,0.0,19.0,0.0,2017-09-14 18:32:00,0.0,25.0,0.0
2018-02-15 18:33:00,0.0,26.0,0.0,2018-03-22 18:33:00,0.0,18.0,0.0,2017-08-03 18:33:00,0.0,19.0,0.0,2017-09-14 18:33:00,0.0,24.0,0.0
2018-02-15 18:34:00,0.0,26.0,0.0,2018-03-22 18:34:00,0.0,18.0,0.0,2017-08-03 18:34:00,0.0,19.0,0.0,2017-09-14 18:34:00,0.0,24.0,0.0
2018-02-15 18:35:00,0.0,26.0,0.0,2018-03-22 18:35:00,0.0,18.0,0.0,2017-08-03 18:35:00,0.0,19.0,0.0,2017-09-14 18:35:00,0.0,24.0,0.0
2018-02-15 18:36:00,0.0,26.0,0.0,2018-03-22 18:36:00,0.0,18.0,0.0,2017-08-03 18:36:00,0.0,19.0,0.0,2017-09-14 18:36:00,0.0,24.0,0.0
2018-02-15 18:37:00,0.0,26.0,0.0,2018-03-22 18:37:00,0.0,18.0,0.0,2017-08-03 18:37:00,0.0,19.0,0.0,2017-09-14 18:37:00,0.0,24.0,0.0
2018-02-15 18:38:00,0.0,26.0,0.0,2018-03-22 18:38:00,0.0,18.0,0.0,2017-08-03 18:38:00,0.0,19.0,0.0,2017-09-14 18:38:00,0.0,24.0,0.0
2018-02-15 18:39:00,0.0,26.0,0.0,2018-03-22 18:39:00,0.0,18.0,0.0,2017-08-03 18:39:00,0.0,19.0,0.0,2017-09-14 18:39:00,0.0,24.0,0.0
2018-02-15 18:40:00,0.0,26.0,0.0,2018-03-22 18:40:00,0.0,18.0,0.0,2017-08-03 18:40:00,0.0,19.0,0.0,2017-09-14 18:40:00,0.0,24.0,0.0
2018-02-15 18:41:00,0.0,26.0,0.0,2018-03-22 18:41:00,0.0,18.0,0.0,2017-08-03 18:41:00,0.0,19.0,0.0,2017-09-14 18:41:00,0.0,24.0,0.0
2018-02-15 18:42:00,0.0,26.0,0.0,2018-03-22 18:42:00,0.0,18.0,0.0,2017-08-03 18:42:00,0.0,19.0,0.0,2017-09-14 18:42:00,0.0,24.0,0.0
2018-02-15 18:43:00,0.0,26.0,0.0,2018-03-22 18:43:00,0.0,18.0,0.0,2017-08-03 18:43:00,0.0,19.0,0.0,2017-09-14 18:43:00,0.0,24.0,0.0
2018-02-15 18:44:00,0.0,26.0,0.0,2018-03-22 18:44:00,0.0,18.0,0.0,2017-08-03 18:44:00,0.0,19.0,0.0,2017-09-14 18:44:00,0.0,24.0,0.0
2018-02-15 18:45:00,0.0,26.0,0.0,2018-03-22 18:45:00,0.0,18.0,0.0,2017-08-03 18:45:00,0.0,19.0,0.0,2017-09-14 18:45:00,0.0,24.0,0.0
