Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-20 06:18:00,0.0,19.0,0.0,2018-03-27 06:18:00,0.0,16.266304347826086,2701.0,2017-08-08 06:18:00,0.0,13.0,0.0,2017-09-19 06:18:00,0.0,14.510416666666664,2728.0
2018-02-20 06:19:00,0.0,19.0,0.0,2018-03-27 06:19:00,0.0,16.27173913043478,2779.0,2017-08-08 06:19:00,0.0,13.0,0.0,2017-09-19 06:19:00,0.0,14.520833333333336,2735.0
2018-02-20 06:20:00,0.0,19.0,0.0,2018-03-27 06:20:00,0.0,16.277173913043477,2795.0,2017-08-08 06:20:00,0.0,13.0,0.0,2017-09-19 06:20:00,0.0,14.53125,2721.0
2018-02-20 06:21:00,0.0,19.0,0.0,2018-03-27 06:21:00,0.0,16.282608695652176,2878.0,2017-08-08 06:21:00,0.0,13.0,0.0,2017-09-19 06:21:00,0.0,14.541666666666664,2721.0
2018-02-20 06:22:00,0.0,19.0,0.0,2018-03-27 06:22:00,0.0,16.28804347826087,2829.0,2017-08-08 06:22:00,0.0,13.0,0.0,2017-09-19 06:22:00,0.0,14.552083333333336,2773.0
2018-02-20 06:23:00,0.0,19.0,0.0,2018-03-27 06:23:00,0.0,16.293478260869566,2888.0,2017-08-08 06:23:00,0.0,13.0,0.0,2017-09-19 06:23:00,1.0,14.5625,0.0
2018-02-20 06:24:00,0.0,19.0,0.0,2018-03-27 06:24:00,0.0,16.29891304347826,2873.0,2017-08-08 06:24:00,0.0,13.0,0.0,2017-09-19 06:24:00,0.0,14.572916666666664,0.0
2018-02-20 06:25:00,0.0,19.0,0.0,2018-03-27 06:25:00,0.0,16.304347826086953,2823.0,2017-08-08 06:25:00,0.0,13.0,0.0,2017-09-19 06:25:00,0.0,14.583333333333336,0.0
2018-02-20 06:26:00,0.0,19.0,0.0,2018-03-27 06:26:00,0.0,16.309782608695652,2860.0,2017-08-08 06:26:00,0.0,13.0,0.0,2017-09-19 06:26:00,0.0,14.59375,0.0
2018-02-20 06:27:00,0.0,19.0,0.0,2018-03-27 06:27:00,0.0,16.315217391304348,2872.0,2017-08-08 06:27:00,0.0,13.0,0.0,2017-09-19 06:27:00,0.0,14.604166666666664,0.0
2018-02-20 06:28:00,0.0,19.0,0.0,2018-03-27 06:28:00,0.0,16.320652173913047,0.0,2017-08-08 06:28:00,0.0,13.0,0.0,2017-09-19 06:28:00,0.0,14.614583333333336,0.0
2018-02-20 06:29:00,0.0,19.0,0.0,2018-03-27 06:29:00,0.0,16.32608695652174,0.0,2017-08-08 06:29:00,0.0,13.0,0.0,2017-09-19 06:29:00,0.0,14.625,0.0
2018-02-20 06:30:00,0.0,19.0,0.0,2018-03-27 06:30:00,0.0,16.331521739130434,0.0,2017-08-08 06:30:00,0.0,13.0,0.0,2017-09-19 06:30:00,0.0,14.635416666666664,0.0
2018-02-20 06:31:00,0.0,19.0,0.0,2018-03-27 06:31:00,0.0,16.33695652173913,0.0,2017-08-08 06:31:00,0.0,13.0,0.0,2017-09-19 06:31:00,0.0,14.645833333333336,0.0
2018-02-20 06:32:00,0.0,19.0,0.0,2018-03-27 06:32:00,0.0,16.342391304347824,0.0,2017-08-08 06:32:00,0.0,13.0,0.0,2017-09-19 06:32:00,0.0,14.65625,0.0
2018-02-20 06:33:00,0.0,19.0,0.0,2018-03-27 06:33:00,0.0,16.347826086956523,0.0,2017-08-08 06:33:00,0.0,13.0,0.0,2017-09-19 06:33:00,0.0,14.666666666666664,0.0
2018-02-20 06:34:00,0.0,19.0,0.0,2018-03-27 06:34:00,0.0,16.35326086956522,0.0,2017-08-08 06:34:00,0.0,13.0,0.0,2017-09-19 06:34:00,0.0,14.677083333333336,0.0
2018-02-20 06:35:00,0.0,19.0,0.0,2018-03-27 06:35:00,0.0,16.358695652173914,0.0,2017-08-08 06:35:00,0.0,13.0,0.0,2017-09-19 06:35:00,0.0,14.6875,0.0
2018-02-20 06:36:00,0.0,19.0,0.0,2018-03-27 06:36:00,0.0,16.36413043478261,0.0,2017-08-08 06:36:00,0.0,13.0,0.0,2017-09-19 06:36:00,1.0,14.697916666666664,0.0
2018-02-20 06:37:00,0.0,19.0,0.0,2018-03-27 06:37:00,0.0,16.369565217391305,0.0,2017-08-08 06:37:00,0.0,13.0,0.0,2017-09-19 06:37:00,0.0,14.708333333333336,0.0
2018-02-20 06:38:00,0.0,19.0,0.0,2018-03-27 06:38:00,0.0,16.375,0.0,2017-08-08 06:38:00,0.0,13.0,0.0,2017-09-19 06:38:00,0.0,14.71875,0.0
2018-02-20 06:39:00,0.0,19.0,0.0,2018-03-27 06:39:00,0.0,16.380434782608695,0.0,2017-08-08 06:39:00,0.0,13.0,0.0,2017-09-19 06:39:00,0.0,14.729166666666664,0.0
2018-02-20 06:40:00,0.0,19.0,0.0,2018-03-27 06:40:00,0.0,16.38586956521739,0.0,2017-08-08 06:40:00,0.0,13.0,0.0,2017-09-19 06:40:00,0.0,14.739583333333336,0.0
2018-02-20 06:41:00,0.0,19.0,0.0,2018-03-27 06:41:00,0.0,16.391304347826086,0.0,2017-08-08 06:41:00,0.0,13.0,0.0,2017-09-19 06:41:00,0.0,14.75,0.0
2018-02-20 06:42:00,0.0,19.0,0.0,2018-03-27 06:42:00,0.0,16.39673913043478,0.0,2017-08-08 06:42:00,0.0,13.0,0.0,2017-09-19 06:42:00,2.0,14.760416666666664,0.0
2018-02-20 06:43:00,0.0,19.0,0.0,2018-03-27 06:43:00,0.0,16.402173913043477,0.0,2017-08-08 06:43:00,0.0,13.0,0.0,2017-09-19 06:43:00,2.5,14.770833333333336,0.0
2018-02-20 06:44:00,0.0,19.0,0.0,2018-03-27 06:44:00,0.0,16.407608695652176,0.0,2017-08-08 06:44:00,0.0,13.0,0.0,2017-09-19 06:44:00,1.5,14.78125,0.0
2018-02-20 06:45:00,0.0,19.0,0.0,2018-03-27 06:45:00,0.0,16.41304347826087,0.0,2017-08-08 06:45:00,0.0,13.0,0.0,2017-09-19 06:45:00,2.0,14.791666666666664,0.0
2018-02-20 06:46:00,0.0,19.0,0.0,2018-03-27 06:46:00,0.0,16.418478260869566,0.0,2017-08-08 06:46:00,0.0,13.0,0.0,2017-09-19 06:46:00,2.0,14.802083333333336,0.0
2018-02-20 06:47:00,0.0,19.0,0.0,2018-03-27 06:47:00,0.0,16.42391304347826,0.0,2017-08-08 06:47:00,0.0,13.0,0.0,2017-09-19 06:47:00,0.0,14.8125,0.0
2018-02-20 06:48:00,0.0,19.0,0.0,2018-03-27 06:48:00,0.0,16.429347826086953,0.0,2017-08-08 06:48:00,0.0,13.0,0.0,2017-09-19 06:48:00,0.0,14.822916666666664,0.0
2018-02-20 06:49:00,0.0,19.0,0.0,2018-03-27 06:49:00,0.0,16.434782608695652,0.0,2017-08-08 06:49:00,0.0,13.0,0.0,2017-09-19 06:49:00,0.0,14.833333333333336,0.0
2018-02-20 06:50:00,0.0,19.0,0.0,2018-03-27 06:50:00,0.0,16.440217391304348,0.0,2017-08-08 06:50:00,0.0,13.0,0.0,2017-09-19 06:50:00,0.0,14.84375,0.0
2018-02-20 06:51:00,0.0,19.0,0.0,2018-03-27 06:51:00,0.0,16.445652173913047,0.0,2017-08-08 06:51:00,0.0,13.0,0.0,2017-09-19 06:51:00,1.0,14.854166666666664,0.0
2018-02-20 06:52:00,0.0,19.0,0.0,2018-03-27 06:52:00,0.0,16.45108695652174,0.0,2017-08-08 06:52:00,0.0,13.0,0.0,2017-09-19 06:52:00,2.5,14.864583333333336,0.0
2018-02-20 06:53:00,0.0,19.0,0.0,2018-03-27 06:53:00,0.0,16.456521739130434,0.0,2017-08-08 06:53:00,0.0,13.0,0.0,2017-09-19 06:53:00,1.5,14.875,0.0
2018-02-20 06:54:00,0.0,19.0,0.0,2018-03-27 06:54:00,0.0,16.46195652173913,0.0,2017-08-08 06:54:00,0.0,13.0,0.0,2017-09-19 06:54:00,2.0,14.885416666666664,0.0
2018-02-20 06:55:00,0.0,19.0,0.0,2018-03-27 06:55:00,0.0,16.467391304347824,0.0,2017-08-08 06:55:00,0.0,13.0,0.0,2017-09-19 06:55:00,2.0,14.895833333333336,0.0
2018-02-20 06:56:00,0.0,19.0,0.0,2018-03-27 06:56:00,0.0,16.472826086956523,0.0,2017-08-08 06:56:00,0.0,13.0,0.0,2017-09-19 06:56:00,2.0,14.90625,0.0
2018-02-20 06:57:00,0.0,19.0,0.0,2018-03-27 06:57:00,0.0,16.47826086956522,2797.0,2017-08-08 06:57:00,0.0,13.0,0.0,2017-09-19 06:57:00,2.5,14.916666666666664,0.0
2018-02-20 06:58:00,0.0,19.0,0.0,2018-03-27 06:58:00,0.0,16.483695652173914,2807.0,2017-08-08 06:58:00,0.0,13.0,0.0,2017-09-19 06:58:00,2.0,14.927083333333336,0.0
2018-02-20 06:59:00,0.0,19.0,0.0,2018-03-27 06:59:00,0.0,16.48913043478261,2752.0,2017-08-08 06:59:00,0.0,13.0,0.0,2017-09-19 06:59:00,0.0,14.9375,0.0
2018-02-20 07:00:00,0.0,19.0,0.0,2018-03-27 07:00:00,0.0,16.494565217391305,2749.0,2017-08-08 07:00:00,0.0,13.0,0.0,2017-09-19 07:00:00,0.0,14.947916666666664,0.0
2018-02-20 07:01:00,0.0,19.0,0.0,2018-03-27 07:01:00,0.0,16.5,2801.0,2017-08-08 07:01:00,0.0,13.0,0.0,2017-09-19 07:01:00,0.0,14.958333333333336,0.0
2018-02-20 07:02:00,0.0,19.0,0.0,2018-03-27 07:02:00,0.0,16.505434782608695,2776.0,2017-08-08 07:02:00,0.0,13.0,0.0,2017-09-19 07:02:00,0.0,14.96875,0.0
2018-02-20 07:03:00,0.0,19.0,0.0,2018-03-27 07:03:00,0.0,16.51086956521739,2882.0,2017-08-08 07:03:00,0.0,13.0,0.0,2017-09-19 07:03:00,0.0,14.979166666666664,0.0
2018-02-20 07:04:00,0.0,19.0,0.0,2018-03-27 07:04:00,0.0,16.516304347826086,2820.0,2017-08-08 07:04:00,0.0,13.0,0.0,2017-09-19 07:04:00,0.0,14.989583333333336,0.0
2018-02-20 07:05:00,0.0,19.0,0.0,2018-03-27 07:05:00,0.0,16.52173913043478,2795.0,2017-08-08 07:05:00,0.0,13.0,0.0,2017-09-19 07:05:00,0.0,15.0,0.0
2018-02-20 07:06:00,0.0,19.0,0.0,2018-03-27 07:06:00,0.0,16.527173913043477,2783.0,2017-08-08 07:06:00,0.0,13.0,0.0,2017-09-19 07:06:00,0.0,15.010416666666664,0.0
2018-02-20 07:07:00,0.0,19.0,0.0,2018-03-27 07:07:00,0.0,16.532608695652176,2796.0,2017-08-08 07:07:00,0.0,13.0,0.0,2017-09-19 07:07:00,0.0,15.020833333333336,0.0
2018-02-20 07:08:00,0.0,19.0,0.0,2018-03-27 07:08:00,0.0,16.53804347826087,2820.0,2017-08-08 07:08:00,0.0,13.0,0.0,2017-09-19 07:08:00,0.0,15.03125,0.0
2018-02-20 07:09:00,0.0,19.0,0.0,2018-03-27 07:09:00,0.0,16.543478260869566,2836.0,2017-08-08 07:09:00,0.0,13.0,0.0,2017-09-19 07:09:00,0.0,15.041666666666664,2801.0
2018-02-20 07:10:00,0.0,19.0,0.0,2018-03-27 07:10:00,0.0,16.54891304347826,2886.0,2017-08-08 07:10:00,0.0,13.0,0.0,2017-09-19 07:10:00,0.0,15.052083333333336,2765.0
2018-02-20 07:11:00,0.0,19.0,0.0,2018-03-27 07:11:00,0.0,16.554347826086953,2859.0,2017-08-08 07:11:00,0.0,13.0,0.0,2017-09-19 07:11:00,0.0,15.0625,2747.0
2018-02-20 07:12:00,0.0,19.0,0.0,2018-03-27 07:12:00,0.0,16.559782608695652,2855.0,2017-08-08 07:12:00,0.0,13.0,0.0,2017-09-19 07:12:00,0.0,15.072916666666664,2799.0
2018-02-20 07:13:00,0.0,19.0,0.0,2018-03-27 07:13:00,0.0,16.565217391304348,2878.0,2017-08-08 07:13:00,0.0,13.0,0.0,2017-09-19 07:13:00,0.0,15.083333333333336,2805.0
2018-02-20 07:14:00,0.0,19.0,0.0,2018-03-27 07:14:00,0.0,16.570652173913047,2837.0,2017-08-08 07:14:00,0.0,13.0,0.0,2017-09-19 07:14:00,0.0,15.09375,2782.0
2018-02-20 07:15:00,0.0,19.0,0.0,2018-03-27 07:15:00,0.0,16.57608695652174,2829.0,2017-08-08 07:15:00,0.0,13.0,0.0,2017-09-19 07:15:00,0.0,15.104166666666664,2770.0
2018-02-20 07:16:00,0.0,19.0,0.0,2018-03-27 07:16:00,0.0,16.581521739130434,2842.0,2017-08-08 07:16:00,0.0,13.0,0.0,2017-09-19 07:16:00,0.0,15.114583333333336,2770.0
2018-02-20 07:17:00,0.0,19.0,0.0,2018-03-27 07:17:00,0.0,16.58695652173913,2765.0,2017-08-08 07:17:00,0.0,13.0,0.0,2017-09-19 07:17:00,0.0,15.125,2783.0
2018-02-20 07:18:00,0.0,19.0,0.0,2018-03-27 07:18:00,0.0,16.592391304347824,2718.0,2017-08-08 07:18:00,0.0,13.0,0.0,2017-09-19 07:18:00,0.0,15.135416666666664,2713.0
2018-02-20 07:19:00,0.0,19.0,0.0,2018-03-27 07:19:00,0.0,16.597826086956523,2743.0,2017-08-08 07:19:00,0.0,13.0,0.0,2017-09-19 07:19:00,0.0,15.145833333333336,2696.0
2018-02-20 07:20:00,0.0,19.0,0.0,2018-03-27 07:20:00,0.0,16.60326086956522,2713.0,2017-08-08 07:20:00,0.0,13.0,0.0,2017-09-19 07:20:00,0.0,15.15625,2701.0
2018-02-20 07:21:00,0.0,19.0,0.0,2018-03-27 07:21:00,0.0,16.608695652173914,0.0,2017-08-08 07:21:00,0.0,13.0,0.0,2017-09-19 07:21:00,0.0,15.166666666666664,2704.0
2018-02-20 07:22:00,0.0,19.0,0.0,2018-03-27 07:22:00,0.0,16.61413043478261,0.0,2017-08-08 07:22:00,0.0,13.0,0.0,2017-09-19 07:22:00,0.0,15.177083333333336,2790.0
2018-02-20 07:23:00,0.0,19.0,0.0,2018-03-27 07:23:00,0.0,16.619565217391305,0.0,2017-08-08 07:23:00,0.0,13.0,0.0,2017-09-19 07:23:00,0.0,15.1875,2766.0
2018-02-20 07:24:00,0.0,19.0,0.0,2018-03-27 07:24:00,0.0,16.625,0.0,2017-08-08 07:24:00,0.0,13.0,0.0,2017-09-19 07:24:00,0.0,15.197916666666664,2768.0
2018-02-20 07:25:00,0.0,19.0,0.0,2018-03-27 07:25:00,0.0,16.630434782608695,0.0,2017-08-08 07:25:00,0.0,13.0,0.0,2017-09-19 07:25:00,0.0,15.208333333333336,2777.0
2018-02-20 07:26:00,0.0,19.0,0.0,2018-03-27 07:26:00,0.0,16.63586956521739,0.0,2017-08-08 07:26:00,0.0,13.0,0.0,2017-09-19 07:26:00,0.0,15.21875,2767.0
2018-02-20 07:27:00,0.0,19.0,0.0,2018-03-27 07:27:00,0.0,16.641304347826086,0.0,2017-08-08 07:27:00,0.0,13.0,0.0,2017-09-19 07:27:00,0.0,15.229166666666664,2783.0
2018-02-20 07:28:00,0.0,19.0,0.0,2018-03-27 07:28:00,0.0,16.64673913043478,0.0,2017-08-08 07:28:00,0.0,13.0,0.0,2017-09-19 07:28:00,0.0,15.239583333333336,2763.0
2018-02-20 07:29:00,0.0,19.0,0.0,2018-03-27 07:29:00,0.0,16.652173913043477,0.0,2017-08-08 07:29:00,0.0,13.0,0.0,2017-09-19 07:29:00,0.0,15.25,2737.0
2018-02-20 07:30:00,0.0,19.0,0.0,2018-03-27 07:30:00,0.0,16.657608695652176,2845.0,2017-08-08 07:30:00,0.0,13.0,0.0,2017-09-19 07:30:00,0.0,15.260416666666664,2729.0
2018-02-20 07:31:00,0.0,19.0,0.0,2018-03-27 07:31:00,0.0,16.66304347826087,2845.0,2017-08-08 07:31:00,0.0,13.0,0.0,2017-09-19 07:31:00,0.0,15.270833333333336,0.0
2018-02-20 07:32:00,0.0,19.0,0.0,2018-03-27 07:32:00,0.0,16.668478260869566,0.0,2017-08-08 07:32:00,0.0,13.0,0.0,2017-09-19 07:32:00,0.0,15.28125,0.0
2018-02-20 07:33:00,0.0,19.0,0.0,2018-03-27 07:33:00,0.0,16.67391304347826,0.0,2017-08-08 07:33:00,0.0,13.0,0.0,2017-09-19 07:33:00,0.0,15.291666666666664,0.0
2018-02-20 07:34:00,0.0,19.0,0.0,2018-03-27 07:34:00,0.0,16.679347826086953,0.0,2017-08-08 07:34:00,0.0,13.0,0.0,2017-09-19 07:34:00,0.0,15.302083333333336,0.0
2018-02-20 07:35:00,0.0,19.0,0.0,2018-03-27 07:35:00,0.0,16.684782608695652,0.0,2017-08-08 07:35:00,0.0,13.0,0.0,2017-09-19 07:35:00,0.0,15.3125,0.0
2018-02-20 07:36:00,0.0,19.0,0.0,2018-03-27 07:36:00,0.0,16.690217391304348,0.0,2017-08-08 07:36:00,0.0,13.0,0.0,2017-09-19 07:36:00,0.0,15.322916666666664,0.0
2018-02-20 07:37:00,0.0,19.0,0.0,2018-03-27 07:37:00,0.0,16.695652173913047,0.0,2017-08-08 07:37:00,0.0,14.0,0.0,2017-09-19 07:37:00,0.0,15.333333333333336,0.0
2018-02-20 07:38:00,0.0,19.0,0.0,2018-03-27 07:38:00,0.0,16.70108695652174,0.0,2017-08-08 07:38:00,0.0,14.0,0.0,2017-09-19 07:38:00,0.0,15.34375,0.0
2018-02-20 07:39:00,0.0,19.0,0.0,2018-03-27 07:39:00,0.0,16.706521739130434,0.0,2017-08-08 07:39:00,0.0,14.0,0.0,2017-09-19 07:39:00,0.0,15.354166666666664,0.0
2018-02-20 07:40:00,0.0,19.0,0.0,2018-03-27 07:40:00,0.0,16.71195652173913,0.0,2017-08-08 07:40:00,0.0,14.0,0.0,2017-09-19 07:40:00,0.0,15.364583333333336,0.0
2018-02-20 07:41:00,0.0,19.0,0.0,2018-03-27 07:41:00,0.0,16.717391304347824,0.0,2017-08-08 07:41:00,0.0,14.0,0.0,2017-09-19 07:41:00,0.0,15.375,0.0
2018-02-20 07:42:00,0.0,19.0,0.0,2018-03-27 07:42:00,0.0,16.722826086956523,0.0,2017-08-08 07:42:00,0.0,14.0,0.0,2017-09-19 07:42:00,0.0,15.385416666666664,0.0
2018-02-20 07:43:00,0.0,19.0,0.0,2018-03-27 07:43:00,0.0,16.72826086956522,0.0,2017-08-08 07:43:00,0.0,14.0,0.0,2017-09-19 07:43:00,0.0,15.395833333333336,0.0
2018-02-20 07:44:00,0.0,19.0,0.0,2018-03-27 07:44:00,0.0,16.733695652173914,0.0,2017-08-08 07:44:00,0.0,14.0,0.0,2017-09-19 07:44:00,0.0,15.40625,0.0
2018-02-20 07:45:00,0.0,19.0,0.0,2018-03-27 07:45:00,0.0,16.73913043478261,0.0,2017-08-08 07:45:00,0.0,14.0,0.0,2017-09-19 07:45:00,0.0,15.416666666666664,0.0
2018-02-20 07:46:00,0.0,19.0,0.0,2018-03-27 07:46:00,0.0,16.744565217391305,0.0,2017-08-08 07:46:00,0.0,14.0,0.0,2017-09-19 07:46:00,0.0,15.427083333333336,0.0
2018-02-20 07:47:00,0.0,19.0,0.0,2018-03-27 07:47:00,0.0,16.75,0.0,2017-08-08 07:47:00,0.0,14.0,0.0,2017-09-19 07:47:00,0.0,15.4375,0.0
2018-02-20 07:48:00,0.0,19.0,0.0,2018-03-27 07:48:00,0.0,16.755434782608695,0.0,2017-08-08 07:48:00,0.0,14.0,0.0,2017-09-19 07:48:00,0.0,15.447916666666664,0.0
2018-02-20 07:49:00,0.0,19.0,0.0,2018-03-27 07:49:00,0.0,16.76086956521739,0.0,2017-08-08 07:49:00,0.0,14.0,0.0,2017-09-19 07:49:00,0.0,15.458333333333336,0.0
2018-02-20 07:50:00,0.0,19.0,0.0,2018-03-27 07:50:00,0.0,16.766304347826086,0.0,2017-08-08 07:50:00,0.0,14.0,0.0,2017-09-19 07:50:00,0.0,15.46875,0.0
2018-02-20 07:51:00,0.0,19.0,0.0,2018-03-27 07:51:00,0.0,16.77173913043478,0.0,2017-08-08 07:51:00,0.0,14.0,0.0,2017-09-19 07:51:00,0.0,15.479166666666664,0.0
2018-02-20 07:52:00,0.0,19.0,0.0,2018-03-27 07:52:00,0.0,16.777173913043477,0.0,2017-08-08 07:52:00,0.0,14.0,0.0,2017-09-19 07:52:00,0.0,15.489583333333336,0.0
2018-02-20 07:53:00,0.0,19.0,0.0,2018-03-27 07:53:00,0.0,16.782608695652172,0.0,2017-08-08 07:53:00,0.0,14.0,0.0,2017-09-19 07:53:00,0.0,15.5,0.0
2018-02-20 07:54:00,0.0,19.0,0.0,2018-03-27 07:54:00,0.0,16.78804347826087,0.0,2017-08-08 07:54:00,0.0,14.0,0.0,2017-09-19 07:54:00,0.0,15.510416666666664,0.0
2018-02-20 07:55:00,0.0,19.0,0.0,2018-03-27 07:55:00,1.0,16.793478260869566,0.0,2017-08-08 07:55:00,0.0,14.0,0.0,2017-09-19 07:55:00,0.0,15.520833333333336,0.0
2018-02-20 07:56:00,0.0,19.0,0.0,2018-03-27 07:56:00,3.0,16.79891304347826,0.0,2017-08-08 07:56:00,0.0,14.0,0.0,2017-09-19 07:56:00,0.0,15.53125,0.0
2018-02-20 07:57:00,0.0,19.0,0.0,2018-03-27 07:57:00,2.5,16.804347826086953,0.0,2017-08-08 07:57:00,0.0,14.0,0.0,2017-09-19 07:57:00,0.0,15.541666666666664,0.0
2018-02-20 07:58:00,0.0,19.0,0.0,2018-03-27 07:58:00,0.0,16.809782608695652,0.0,2017-08-08 07:58:00,0.0,14.0,0.0,2017-09-19 07:58:00,0.0,15.552083333333336,0.0
2018-02-20 07:59:00,0.0,19.0,0.0,2018-03-27 07:59:00,0.0,16.815217391304348,0.0,2017-08-08 07:59:00,0.0,14.0,0.0,2017-09-19 07:59:00,0.0,15.5625,0.0
2018-02-20 08:00:00,0.0,19.0,0.0,2018-03-27 08:00:00,0.0,16.820652173913047,0.0,2017-08-08 08:00:00,0.0,14.0,0.0,2017-09-19 08:00:00,0.0,15.572916666666664,0.0
2018-02-20 08:01:00,0.0,19.0,0.0,2018-03-27 08:01:00,0.0,16.82608695652174,0.0,2017-08-08 08:01:00,0.0,14.0,0.0,2017-09-19 08:01:00,0.0,15.583333333333336,0.0
2018-02-20 08:02:00,0.0,19.0,0.0,2018-03-27 08:02:00,0.0,16.831521739130434,0.0,2017-08-08 08:02:00,0.0,14.0,0.0,2017-09-19 08:02:00,0.0,15.59375,0.0
2018-02-20 08:03:00,0.0,19.0,0.0,2018-03-27 08:03:00,0.0,16.83695652173913,0.0,2017-08-08 08:03:00,0.0,14.0,0.0,2017-09-19 08:03:00,0.0,15.604166666666664,0.0
2018-02-20 08:04:00,0.0,19.0,0.0,2018-03-27 08:04:00,0.0,16.842391304347824,0.0,2017-08-08 08:04:00,0.0,14.0,0.0,2017-09-19 08:04:00,0.0,15.614583333333336,0.0
2018-02-20 08:05:00,0.0,19.0,0.0,2018-03-27 08:05:00,0.0,16.847826086956523,0.0,2017-08-08 08:05:00,0.0,14.0,0.0,2017-09-19 08:05:00,0.0,15.625,0.0
2018-02-20 08:06:00,0.0,19.0,0.0,2018-03-27 08:06:00,0.0,16.85326086956522,0.0,2017-08-08 08:06:00,0.0,14.0,0.0,2017-09-19 08:06:00,0.0,15.635416666666664,0.0
2018-02-20 08:07:00,0.0,19.0,0.0,2018-03-27 08:07:00,0.0,16.858695652173914,0.0,2017-08-08 08:07:00,0.0,14.0,0.0,2017-09-19 08:07:00,0.0,15.645833333333336,0.0
2018-02-20 08:08:00,0.0,19.0,0.0,2018-03-27 08:08:00,0.0,16.86413043478261,0.0,2017-08-08 08:08:00,0.0,14.0,0.0,2017-09-19 08:08:00,0.0,15.65625,0.0
2018-02-20 08:09:00,0.0,19.0,0.0,2018-03-27 08:09:00,0.0,16.869565217391305,0.0,2017-08-08 08:09:00,0.0,14.0,0.0,2017-09-19 08:09:00,0.0,15.666666666666664,0.0
2018-02-20 08:10:00,0.0,19.0,0.0,2018-03-27 08:10:00,0.0,16.875,0.0,2017-08-08 08:10:00,0.0,14.0,0.0,2017-09-19 08:10:00,0.0,15.677083333333336,0.0
2018-02-20 08:11:00,0.0,19.0,0.0,2018-03-27 08:11:00,0.0,16.880434782608695,0.0,2017-08-08 08:11:00,0.0,14.0,0.0,2017-09-19 08:11:00,0.0,15.6875,0.0
2018-02-20 08:12:00,0.0,19.0,0.0,2018-03-27 08:12:00,0.0,16.88586956521739,0.0,2017-08-08 08:12:00,0.0,14.0,0.0,2017-09-19 08:12:00,0.0,15.697916666666664,0.0
2018-02-20 08:13:00,0.0,20.0,0.0,2018-03-27 08:13:00,0.0,16.891304347826086,0.0,2017-08-08 08:13:00,0.0,14.0,0.0,2017-09-19 08:13:00,0.0,15.708333333333336,0.0
2018-02-20 08:14:00,0.0,20.0,0.0,2018-03-27 08:14:00,0.0,16.89673913043478,0.0,2017-08-08 08:14:00,0.0,14.0,0.0,2017-09-19 08:14:00,0.0,15.71875,0.0
2018-02-20 08:15:00,0.0,20.0,0.0,2018-03-27 08:15:00,0.0,16.902173913043477,0.0,2017-08-08 08:15:00,0.0,14.0,0.0,2017-09-19 08:15:00,0.0,15.729166666666664,0.0
2018-02-20 08:16:00,0.0,20.0,0.0,2018-03-27 08:16:00,0.0,16.907608695652172,0.0,2017-08-08 08:16:00,0.0,14.0,0.0,2017-09-19 08:16:00,0.0,15.739583333333336,0.0
2018-02-20 08:17:00,0.0,20.0,0.0,2018-03-27 08:17:00,0.0,16.91304347826087,0.0,2017-08-08 08:17:00,0.0,14.0,0.0,2017-09-19 08:17:00,0.0,15.75,0.0
2018-02-20 08:18:00,0.0,20.0,0.0,2018-03-27 08:18:00,0.0,16.918478260869566,0.0,2017-08-08 08:18:00,0.0,14.0,0.0,2017-09-19 08:18:00,0.0,15.760416666666664,0.0
2018-02-20 08:19:00,0.0,20.0,0.0,2018-03-27 08:19:00,0.0,16.92391304347826,0.0,2017-08-08 08:19:00,0.0,14.0,0.0,2017-09-19 08:19:00,0.0,15.770833333333336,0.0
2018-02-20 08:20:00,0.0,20.0,0.0,2018-03-27 08:20:00,0.0,16.929347826086953,0.0,2017-08-08 08:20:00,0.0,14.0,0.0,2017-09-19 08:20:00,0.0,15.78125,0.0
2018-02-20 08:21:00,0.0,20.0,0.0,2018-03-27 08:21:00,0.0,16.934782608695652,0.0,2017-08-08 08:21:00,0.0,14.0,0.0,2017-09-19 08:21:00,0.0,15.791666666666664,0.0
2018-02-20 08:22:00,0.0,20.0,0.0,2018-03-27 08:22:00,0.0,16.940217391304348,0.0,2017-08-08 08:22:00,0.0,14.0,0.0,2017-09-19 08:22:00,0.0,15.802083333333336,0.0
2018-02-20 08:23:00,0.0,20.0,0.0,2018-03-27 08:23:00,0.0,16.945652173913047,0.0,2017-08-08 08:23:00,0.0,14.0,0.0,2017-09-19 08:23:00,0.0,15.8125,0.0
2018-02-20 08:24:00,0.0,20.0,0.0,2018-03-27 08:24:00,0.0,16.95108695652174,0.0,2017-08-08 08:24:00,0.0,14.0,0.0,2017-09-19 08:24:00,0.0,15.822916666666664,0.0
2018-02-20 08:25:00,0.0,20.0,0.0,2018-03-27 08:25:00,0.0,16.956521739130434,0.0,2017-08-08 08:25:00,0.0,14.0,0.0,2017-09-19 08:25:00,0.0,15.833333333333336,0.0
