Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-19 08:51:00,0.0,24.0,0.0,2018-03-26 08:51:00,0.0,20.0,0.0,2017-08-07 08:51:00,0.0,14.0,0.0,2017-09-18 08:51:00,0.0,16.0,0.0
2018-02-19 08:52:00,0.0,24.0,0.0,2018-03-26 08:52:00,0.0,20.0,0.0,2017-08-07 08:52:00,0.0,14.0,0.0,2017-09-18 08:52:00,0.0,16.0,0.0
2018-02-19 08:53:00,0.0,24.0,0.0,2018-03-26 08:53:00,0.0,20.0,0.0,2017-08-07 08:53:00,0.0,14.0,0.0,2017-09-18 08:53:00,0.0,16.0,0.0
2018-02-19 08:54:00,0.0,24.0,0.0,2018-03-26 08:54:00,0.0,20.0,0.0,2017-08-07 08:54:00,0.0,14.0,0.0,2017-09-18 08:54:00,0.0,16.0,0.0
2018-02-19 08:55:00,0.0,24.0,0.0,2018-03-26 08:55:00,0.0,20.0,0.0,2017-08-07 08:55:00,0.0,14.0,0.0,2017-09-18 08:55:00,0.0,16.0,0.0
2018-02-19 08:56:00,0.0,24.0,0.0,2018-03-26 08:56:00,0.0,20.0,0.0,2017-08-07 08:56:00,0.0,14.0,0.0,2017-09-18 08:56:00,0.0,16.0,0.0
2018-02-19 08:57:00,0.0,24.0,0.0,2018-03-26 08:57:00,0.0,20.0,0.0,2017-08-07 08:57:00,0.0,14.0,0.0,2017-09-18 08:57:00,0.0,16.0,0.0
2018-02-19 08:58:00,0.0,24.0,0.0,2018-03-26 08:58:00,0.0,20.0,0.0,2017-08-07 08:58:00,0.0,14.0,0.0,2017-09-18 08:58:00,0.0,16.0,0.0
2018-02-19 08:59:00,0.0,24.0,0.0,2018-03-26 08:59:00,1.0,20.0,0.0,2017-08-07 08:59:00,0.0,14.0,0.0,2017-09-18 08:59:00,0.0,16.0,0.0
2018-02-19 09:00:00,0.0,24.0,0.0,2018-03-26 09:00:00,0.0,20.0,0.0,2017-08-07 09:00:00,0.0,14.0,0.0,2017-09-18 09:00:00,0.0,16.0,0.0
2018-02-19 09:01:00,0.0,24.0,2989.0,2018-03-26 09:01:00,0.0,20.0,0.0,2017-08-07 09:01:00,0.0,14.0,0.0,2017-09-18 09:01:00,0.0,16.0,0.0
2018-02-19 09:02:00,0.0,24.0,2985.0,2018-03-26 09:02:00,0.0,20.0,0.0,2017-08-07 09:02:00,0.0,14.0,0.0,2017-09-18 09:02:00,0.0,16.0,0.0
2018-02-19 09:03:00,0.0,24.0,3000.0,2018-03-26 09:03:00,0.0,20.0,0.0,2017-08-07 09:03:00,0.0,14.0,0.0,2017-09-18 09:03:00,0.0,16.0,0.0
2018-02-19 09:04:00,0.0,24.0,3002.0,2018-03-26 09:04:00,0.0,20.0,0.0,2017-08-07 09:04:00,0.0,14.0,0.0,2017-09-18 09:04:00,0.0,16.0,0.0
2018-02-19 09:05:00,0.0,24.0,3006.0,2018-03-26 09:05:00,0.0,20.0,0.0,2017-08-07 09:05:00,0.0,14.0,0.0,2017-09-18 09:05:00,0.0,16.0,0.0
2018-02-19 09:06:00,0.0,24.0,3002.0,2018-03-26 09:06:00,0.0,20.0,0.0,2017-08-07 09:06:00,0.0,14.0,0.0,2017-09-18 09:06:00,0.0,16.0,0.0
2018-02-19 09:07:00,0.0,24.0,0.0,2018-03-26 09:07:00,0.0,20.0,0.0,2017-08-07 09:07:00,0.0,14.0,0.0,2017-09-18 09:07:00,0.0,16.0,0.0
2018-02-19 09:08:00,0.0,24.0,0.0,2018-03-26 09:08:00,0.0,21.0,0.0,2017-08-07 09:08:00,0.0,14.0,0.0,2017-09-18 09:08:00,0.0,16.0,0.0
2018-02-19 09:09:00,0.0,24.0,0.0,2018-03-26 09:09:00,0.0,21.0,0.0,2017-08-07 09:09:00,0.0,14.0,0.0,2017-09-18 09:09:00,0.0,16.0,0.0
2018-02-19 09:10:00,0.0,24.0,0.0,2018-03-26 09:10:00,0.0,21.0,0.0,2017-08-07 09:10:00,0.0,14.0,0.0,2017-09-18 09:10:00,0.0,16.0,0.0
2018-02-19 09:11:00,0.0,24.0,0.0,2018-03-26 09:11:00,0.0,20.0,0.0,2017-08-07 09:11:00,0.0,14.0,0.0,2017-09-18 09:11:00,0.0,16.0,0.0
2018-02-19 09:12:00,0.0,24.0,0.0,2018-03-26 09:12:00,0.0,21.0,0.0,2017-08-07 09:12:00,0.0,14.0,0.0,2017-09-18 09:12:00,0.0,16.0,0.0
2018-02-19 09:13:00,0.0,24.0,0.0,2018-03-26 09:13:00,0.0,21.0,0.0,2017-08-07 09:13:00,0.0,14.0,0.0,2017-09-18 09:13:00,0.0,16.0,0.0
2018-02-19 09:14:00,0.0,24.0,0.0,2018-03-26 09:14:00,0.0,21.0,0.0,2017-08-07 09:14:00,0.0,14.0,0.0,2017-09-18 09:14:00,0.0,16.0,0.0
2018-02-19 09:15:00,0.0,24.0,0.0,2018-03-26 09:15:00,0.0,21.0,0.0,2017-08-07 09:15:00,0.0,14.0,0.0,2017-09-18 09:15:00,0.0,16.0,0.0
2018-02-19 09:16:00,0.0,24.0,0.0,2018-03-26 09:16:00,0.0,21.0,0.0,2017-08-07 09:16:00,0.0,14.0,0.0,2017-09-18 09:16:00,0.0,16.0,0.0
2018-02-19 09:17:00,0.0,24.0,0.0,2018-03-26 09:17:00,0.0,21.0,0.0,2017-08-07 09:17:00,0.0,14.0,0.0,2017-09-18 09:17:00,0.0,16.0,0.0
2018-02-19 09:18:00,0.0,24.0,0.0,2018-03-26 09:18:00,0.0,21.0,0.0,2017-08-07 09:18:00,0.0,14.0,0.0,2017-09-18 09:18:00,0.0,16.0,0.0
2018-02-19 09:19:00,0.0,24.0,0.0,2018-03-26 09:19:00,0.0,21.0,0.0,2017-08-07 09:19:00,0.0,14.0,0.0,2017-09-18 09:19:00,0.0,16.0,0.0
2018-02-19 09:20:00,0.0,24.0,0.0,2018-03-26 09:20:00,0.0,21.0,0.0,2017-08-07 09:20:00,0.0,14.0,0.0,2017-09-18 09:20:00,0.0,16.0,0.0
2018-02-19 09:21:00,0.0,24.0,0.0,2018-03-26 09:21:00,0.0,21.0,0.0,2017-08-07 09:21:00,0.0,14.0,0.0,2017-09-18 09:21:00,0.0,16.0,0.0
2018-02-19 09:22:00,0.0,24.0,0.0,2018-03-26 09:22:00,0.0,21.0,0.0,2017-08-07 09:22:00,0.0,14.0,0.0,2017-09-18 09:22:00,0.0,16.0,0.0
2018-02-19 09:23:00,0.0,24.0,0.0,2018-03-26 09:23:00,0.0,21.0,0.0,2017-08-07 09:23:00,0.0,14.0,0.0,2017-09-18 09:23:00,0.0,16.0,0.0
2018-02-19 09:24:00,0.0,24.0,0.0,2018-03-26 09:24:00,0.0,21.0,0.0,2017-08-07 09:24:00,0.0,14.0,0.0,2017-09-18 09:24:00,0.0,16.0,0.0
2018-02-19 09:25:00,0.0,24.0,0.0,2018-03-26 09:25:00,0.0,21.0,0.0,2017-08-07 09:25:00,0.0,15.0,0.0,2017-09-18 09:25:00,0.0,17.0,0.0
2018-02-19 09:26:00,0.0,24.0,0.0,2018-03-26 09:26:00,0.0,21.0,0.0,2017-08-07 09:26:00,0.0,14.0,0.0,2017-09-18 09:26:00,0.0,17.0,0.0
2018-02-19 09:27:00,0.0,24.0,0.0,2018-03-26 09:27:00,0.0,21.0,0.0,2017-08-07 09:27:00,0.0,15.0,0.0,2017-09-18 09:27:00,0.0,16.0,0.0
2018-02-19 09:28:00,0.0,24.0,0.0,2018-03-26 09:28:00,0.0,21.0,0.0,2017-08-07 09:28:00,0.0,15.0,0.0,2017-09-18 09:28:00,0.0,17.0,0.0
2018-02-19 09:29:00,0.0,24.0,0.0,2018-03-26 09:29:00,0.0,21.0,0.0,2017-08-07 09:29:00,0.0,15.0,0.0,2017-09-18 09:29:00,0.0,17.0,0.0
2018-02-19 09:30:00,0.0,24.0,0.0,2018-03-26 09:30:00,0.0,21.0,0.0,2017-08-07 09:30:00,0.0,15.0,0.0,2017-09-18 09:30:00,0.0,17.0,0.0
2018-02-19 09:31:00,0.0,24.0,0.0,2018-03-26 09:31:00,0.0,21.0,0.0,2017-08-07 09:31:00,0.0,15.0,0.0,2017-09-18 09:31:00,0.0,17.0,0.0
2018-02-19 09:32:00,0.0,24.0,0.0,2018-03-26 09:32:00,0.0,21.0,0.0,2017-08-07 09:32:00,0.0,14.0,0.0,2017-09-18 09:32:00,0.0,17.0,0.0
2018-02-19 09:33:00,0.0,24.0,0.0,2018-03-26 09:33:00,0.0,21.0,0.0,2017-08-07 09:33:00,0.0,15.0,0.0,2017-09-18 09:33:00,0.0,17.0,0.0
2018-02-19 09:34:00,0.0,24.0,0.0,2018-03-26 09:34:00,0.0,21.0,0.0,2017-08-07 09:34:00,0.0,15.0,0.0,2017-09-18 09:34:00,0.0,17.0,0.0
2018-02-19 09:35:00,0.0,24.0,0.0,2018-03-26 09:35:00,0.0,21.0,0.0,2017-08-07 09:35:00,0.0,15.0,0.0,2017-09-18 09:35:00,0.0,17.0,0.0
2018-02-19 09:36:00,0.0,24.0,0.0,2018-03-26 09:36:00,0.0,21.0,0.0,2017-08-07 09:36:00,0.0,15.0,0.0,2017-09-18 09:36:00,0.0,17.0,0.0
2018-02-19 09:37:00,0.0,24.0,0.0,2018-03-26 09:37:00,0.0,21.0,0.0,2017-08-07 09:37:00,0.0,15.0,0.0,2017-09-18 09:37:00,0.0,17.0,0.0
2018-02-19 09:38:00,0.0,24.0,0.0,2018-03-26 09:38:00,0.0,21.0,0.0,2017-08-07 09:38:00,0.0,15.0,0.0,2017-09-18 09:38:00,0.0,17.0,0.0
2018-02-19 09:39:00,0.0,24.0,0.0,2018-03-26 09:39:00,0.0,21.0,0.0,2017-08-07 09:39:00,0.0,15.0,0.0,2017-09-18 09:39:00,0.0,17.0,0.0
2018-02-19 09:40:00,0.0,24.0,0.0,2018-03-26 09:40:00,0.0,21.0,0.0,2017-08-07 09:40:00,0.0,15.0,0.0,2017-09-18 09:40:00,0.0,17.0,0.0
2018-02-19 09:41:00,0.0,24.0,0.0,2018-03-26 09:41:00,0.0,21.0,0.0,2017-08-07 09:41:00,0.0,15.0,0.0,2017-09-18 09:41:00,0.0,17.0,0.0
2018-02-19 09:42:00,0.0,24.0,0.0,2018-03-26 09:42:00,0.0,21.0,0.0,2017-08-07 09:42:00,0.0,15.0,0.0,2017-09-18 09:42:00,0.0,17.0,0.0
2018-02-19 09:43:00,0.0,24.0,0.0,2018-03-26 09:43:00,0.0,21.0,0.0,2017-08-07 09:43:00,0.0,15.0,0.0,2017-09-18 09:43:00,0.0,17.0,0.0
2018-02-19 09:44:00,0.0,24.0,0.0,2018-03-26 09:44:00,0.0,21.0,0.0,2017-08-07 09:44:00,0.0,15.0,0.0,2017-09-18 09:44:00,0.0,17.0,0.0
2018-02-19 09:45:00,0.0,24.0,0.0,2018-03-26 09:45:00,0.0,21.0,0.0,2017-08-07 09:45:00,0.0,15.0,0.0,2017-09-18 09:45:00,0.0,17.0,0.0
2018-02-19 09:46:00,1.0,24.0,0.0,2018-03-26 09:46:00,0.0,21.0,0.0,2017-08-07 09:46:00,0.0,15.0,0.0,2017-09-18 09:46:00,0.0,17.0,0.0
2018-02-19 09:47:00,0.0,24.0,0.0,2018-03-26 09:47:00,0.0,21.0,0.0,2017-08-07 09:47:00,0.0,15.0,0.0,2017-09-18 09:47:00,0.0,17.0,0.0
2018-02-19 09:48:00,1.5,24.0,0.0,2018-03-26 09:48:00,0.0,21.0,0.0,2017-08-07 09:48:00,0.0,15.0,0.0,2017-09-18 09:48:00,0.0,17.0,0.0
2018-02-19 09:49:00,0.0,24.0,0.0,2018-03-26 09:49:00,0.0,21.0,0.0,2017-08-07 09:49:00,0.0,15.0,0.0,2017-09-18 09:49:00,0.0,17.0,0.0
2018-02-19 09:50:00,0.0,24.0,0.0,2018-03-26 09:50:00,0.0,21.0,0.0,2017-08-07 09:50:00,0.0,15.0,0.0,2017-09-18 09:50:00,0.0,17.0,0.0
2018-02-19 09:51:00,0.0,24.0,0.0,2018-03-26 09:51:00,0.0,21.0,0.0,2017-08-07 09:51:00,0.0,15.0,0.0,2017-09-18 09:51:00,0.0,17.0,0.0
2018-02-19 09:52:00,0.0,24.0,0.0,2018-03-26 09:52:00,0.0,21.0,0.0,2017-08-07 09:52:00,0.0,15.0,0.0,2017-09-18 09:52:00,0.0,17.0,0.0
2018-02-19 09:53:00,0.0,24.0,0.0,2018-03-26 09:53:00,0.0,21.0,0.0,2017-08-07 09:53:00,0.0,15.0,0.0,2017-09-18 09:53:00,0.0,17.0,0.0
2018-02-19 09:54:00,0.0,24.0,0.0,2018-03-26 09:54:00,0.0,21.0,0.0,2017-08-07 09:54:00,0.0,15.0,0.0,2017-09-18 09:54:00,0.0,17.0,0.0
2018-02-19 09:55:00,0.0,24.0,0.0,2018-03-26 09:55:00,0.0,21.0,0.0,2017-08-07 09:55:00,0.0,15.0,0.0,2017-09-18 09:55:00,0.0,17.0,0.0
2018-02-19 09:56:00,0.0,24.0,0.0,2018-03-26 09:56:00,0.0,21.0,0.0,2017-08-07 09:56:00,0.0,15.0,0.0,2017-09-18 09:56:00,0.0,17.0,0.0
2018-02-19 09:57:00,0.0,24.0,0.0,2018-03-26 09:57:00,0.0,21.0,0.0,2017-08-07 09:57:00,0.0,15.0,0.0,2017-09-18 09:57:00,0.0,17.0,0.0
2018-02-19 09:58:00,0.0,24.0,0.0,2018-03-26 09:58:00,0.0,21.0,0.0,2017-08-07 09:58:00,0.0,15.0,0.0,2017-09-18 09:58:00,0.0,17.0,0.0
2018-02-19 09:59:00,0.0,24.0,0.0,2018-03-26 09:59:00,0.0,21.0,0.0,2017-08-07 09:59:00,0.0,15.0,0.0,2017-09-18 09:59:00,0.0,17.0,0.0
2018-02-19 10:00:00,0.0,24.0,0.0,2018-03-26 10:00:00,0.0,21.0,0.0,2017-08-07 10:00:00,0.0,15.0,0.0,2017-09-18 10:00:00,0.0,17.0,0.0
2018-02-19 10:01:00,0.0,24.0,0.0,2018-03-26 10:01:00,0.0,21.0,0.0,2017-08-07 10:01:00,0.0,15.0,0.0,2017-09-18 10:01:00,0.0,17.0,0.0
2018-02-19 10:02:00,0.0,24.0,0.0,2018-03-26 10:02:00,0.0,21.0,0.0,2017-08-07 10:02:00,0.0,15.0,0.0,2017-09-18 10:02:00,0.0,17.0,0.0
2018-02-19 10:03:00,0.0,24.0,0.0,2018-03-26 10:03:00,0.0,21.0,0.0,2017-08-07 10:03:00,0.0,15.0,0.0,2017-09-18 10:03:00,0.0,17.0,0.0
2018-02-19 10:04:00,0.0,24.0,0.0,2018-03-26 10:04:00,0.0,21.0,0.0,2017-08-07 10:04:00,0.0,15.0,0.0,2017-09-18 10:04:00,0.0,17.0,0.0
2018-02-19 10:05:00,0.0,24.0,0.0,2018-03-26 10:05:00,0.0,21.0,0.0,2017-08-07 10:05:00,0.0,15.0,0.0,2017-09-18 10:05:00,0.0,17.0,0.0
2018-02-19 10:06:00,0.0,24.0,0.0,2018-03-26 10:06:00,0.0,21.0,0.0,2017-08-07 10:06:00,0.0,15.0,0.0,2017-09-18 10:06:00,0.0,17.0,0.0
2018-02-19 10:07:00,0.0,24.0,0.0,2018-03-26 10:07:00,0.0,21.0,0.0,2017-08-07 10:07:00,0.0,15.0,0.0,2017-09-18 10:07:00,0.0,17.0,0.0
2018-02-19 10:08:00,0.0,24.0,0.0,2018-03-26 10:08:00,0.0,21.0,0.0,2017-08-07 10:08:00,0.0,15.0,0.0,2017-09-18 10:08:00,0.0,17.0,0.0
2018-02-19 10:09:00,0.0,24.0,0.0,2018-03-26 10:09:00,0.0,21.0,0.0,2017-08-07 10:09:00,0.0,15.0,0.0,2017-09-18 10:09:00,0.0,17.0,0.0
2018-02-19 10:10:00,0.0,24.0,0.0,2018-03-26 10:10:00,0.0,21.0,0.0,2017-08-07 10:10:00,0.0,15.0,0.0,2017-09-18 10:10:00,0.0,17.0,0.0
2018-02-19 10:11:00,0.0,24.0,0.0,2018-03-26 10:11:00,0.0,21.0,0.0,2017-08-07 10:11:00,0.0,15.0,0.0,2017-09-18 10:11:00,0.0,17.0,0.0
2018-02-19 10:12:00,0.0,24.0,0.0,2018-03-26 10:12:00,0.0,21.0,0.0,2017-08-07 10:12:00,0.0,15.0,0.0,2017-09-18 10:12:00,0.0,17.0,0.0
2018-02-19 10:13:00,0.0,24.0,0.0,2018-03-26 10:13:00,0.0,21.0,0.0,2017-08-07 10:13:00,0.0,15.0,0.0,2017-09-18 10:13:00,0.0,17.0,0.0
2018-02-19 10:14:00,0.0,24.0,0.0,2018-03-26 10:14:00,0.0,21.0,0.0,2017-08-07 10:14:00,0.0,15.0,0.0,2017-09-18 10:14:00,0.0,17.0,0.0
2018-02-19 10:15:00,0.0,24.0,0.0,2018-03-26 10:15:00,0.0,21.0,0.0,2017-08-07 10:15:00,0.0,15.0,0.0,2017-09-18 10:15:00,0.0,17.0,0.0
2018-02-19 10:16:00,0.0,24.0,0.0,2018-03-26 10:16:00,0.0,21.0,0.0,2017-08-07 10:16:00,0.0,15.0,0.0,2017-09-18 10:16:00,0.0,17.0,0.0
2018-02-19 10:17:00,0.0,24.0,0.0,2018-03-26 10:17:00,0.0,21.0,0.0,2017-08-07 10:17:00,0.0,15.0,0.0,2017-09-18 10:17:00,0.0,17.0,0.0
2018-02-19 10:18:00,0.0,24.0,0.0,2018-03-26 10:18:00,0.0,21.0,0.0,2017-08-07 10:18:00,0.0,15.0,0.0,2017-09-18 10:18:00,0.0,17.0,0.0
2018-02-19 10:19:00,0.0,24.0,0.0,2018-03-26 10:19:00,0.0,21.0,0.0,2017-08-07 10:19:00,0.0,15.0,0.0,2017-09-18 10:19:00,0.0,17.0,0.0
2018-02-19 10:20:00,0.0,24.0,0.0,2018-03-26 10:20:00,0.0,21.0,0.0,2017-08-07 10:20:00,0.0,15.0,0.0,2017-09-18 10:20:00,0.0,17.0,0.0
2018-02-19 10:21:00,0.0,24.0,0.0,2018-03-26 10:21:00,0.0,21.0,0.0,2017-08-07 10:21:00,0.0,15.0,0.0,2017-09-18 10:21:00,0.0,17.0,0.0
2018-02-19 10:22:00,0.0,24.0,0.0,2018-03-26 10:22:00,0.0,21.0,0.0,2017-08-07 10:22:00,0.0,15.0,0.0,2017-09-18 10:22:00,0.0,17.0,0.0
2018-02-19 10:23:00,0.0,24.0,0.0,2018-03-26 10:23:00,0.0,21.0,0.0,2017-08-07 10:23:00,0.0,15.0,0.0,2017-09-18 10:23:00,0.0,17.0,0.0
2018-02-19 10:24:00,0.0,24.0,0.0,2018-03-26 10:24:00,0.0,21.0,0.0,2017-08-07 10:24:00,0.0,15.0,0.0,2017-09-18 10:24:00,0.0,17.0,0.0
2018-02-19 10:25:00,0.0,24.0,0.0,2018-03-26 10:25:00,0.0,21.0,0.0,2017-08-07 10:25:00,0.0,15.0,0.0,2017-09-18 10:25:00,0.0,17.0,0.0
2018-02-19 10:26:00,0.0,24.0,0.0,2018-03-26 10:26:00,0.0,21.0,0.0,2017-08-07 10:26:00,0.0,15.0,0.0,2017-09-18 10:26:00,0.0,17.0,0.0
2018-02-19 10:27:00,0.0,24.0,0.0,2018-03-26 10:27:00,0.0,21.0,0.0,2017-08-07 10:27:00,0.0,15.0,0.0,2017-09-18 10:27:00,0.0,17.0,0.0
2018-02-19 10:28:00,0.0,24.0,0.0,2018-03-26 10:28:00,0.0,21.0,0.0,2017-08-07 10:28:00,0.0,15.0,0.0,2017-09-18 10:28:00,0.0,17.0,0.0
2018-02-19 10:29:00,0.0,24.0,0.0,2018-03-26 10:29:00,0.0,21.0,0.0,2017-08-07 10:29:00,0.0,15.0,0.0,2017-09-18 10:29:00,0.0,17.0,0.0
2018-02-19 10:30:00,0.0,24.0,0.0,2018-03-26 10:30:00,0.0,21.0,0.0,2017-08-07 10:30:00,0.0,15.0,0.0,2017-09-18 10:30:00,0.0,17.0,0.0
2018-02-19 10:31:00,0.0,24.0,0.0,2018-03-26 10:31:00,0.0,21.0,0.0,2017-08-07 10:31:00,0.0,15.0,0.0,2017-09-18 10:31:00,0.0,17.0,0.0
2018-02-19 10:32:00,0.0,24.0,0.0,2018-03-26 10:32:00,0.0,21.0,0.0,2017-08-07 10:32:00,0.0,15.0,0.0,2017-09-18 10:32:00,0.0,17.0,0.0
2018-02-19 10:33:00,0.0,24.0,0.0,2018-03-26 10:33:00,0.0,21.0,0.0,2017-08-07 10:33:00,0.0,15.0,0.0,2017-09-18 10:33:00,0.0,17.0,0.0
2018-02-19 10:34:00,0.0,24.0,0.0,2018-03-26 10:34:00,0.0,21.0,0.0,2017-08-07 10:34:00,0.0,15.0,0.0,2017-09-18 10:34:00,0.0,17.0,0.0
2018-02-19 10:35:00,0.0,24.0,0.0,2018-03-26 10:35:00,0.0,21.0,0.0,2017-08-07 10:35:00,0.0,15.0,0.0,2017-09-18 10:35:00,0.0,17.0,0.0
2018-02-19 10:36:00,0.0,24.0,0.0,2018-03-26 10:36:00,0.0,21.0,0.0,2017-08-07 10:36:00,0.0,15.0,0.0,2017-09-18 10:36:00,0.0,17.0,0.0
2018-02-19 10:37:00,0.0,24.0,0.0,2018-03-26 10:37:00,0.0,21.0,0.0,2017-08-07 10:37:00,0.0,15.0,0.0,2017-09-18 10:37:00,0.0,17.0,0.0
2018-02-19 10:38:00,0.0,24.0,0.0,2018-03-26 10:38:00,0.0,21.0,0.0,2017-08-07 10:38:00,0.0,15.0,0.0,2017-09-18 10:38:00,0.0,17.0,0.0
2018-02-19 10:39:00,0.0,24.0,0.0,2018-03-26 10:39:00,0.0,21.0,0.0,2017-08-07 10:39:00,0.0,15.0,0.0,2017-09-18 10:39:00,0.0,17.0,0.0
2018-02-19 10:40:00,0.0,24.0,0.0,2018-03-26 10:40:00,0.0,21.0,0.0,2017-08-07 10:40:00,0.0,15.0,0.0,2017-09-18 10:40:00,0.0,17.0,0.0
2018-02-19 10:41:00,0.0,24.0,0.0,2018-03-26 10:41:00,0.0,21.0,0.0,2017-08-07 10:41:00,0.0,15.0,0.0,2017-09-18 10:41:00,0.0,17.0,0.0
2018-02-19 10:42:00,0.0,24.0,0.0,2018-03-26 10:42:00,0.0,21.0,0.0,2017-08-07 10:42:00,0.0,15.0,0.0,2017-09-18 10:42:00,0.0,17.0,0.0
2018-02-19 10:43:00,0.0,24.0,0.0,2018-03-26 10:43:00,0.0,21.0,0.0,2017-08-07 10:43:00,0.0,15.0,0.0,2017-09-18 10:43:00,0.0,17.0,0.0
2018-02-19 10:44:00,0.0,24.0,0.0,2018-03-26 10:44:00,0.0,21.0,0.0,2017-08-07 10:44:00,0.0,15.0,0.0,2017-09-18 10:44:00,0.0,17.0,0.0
2018-02-19 10:45:00,0.0,24.0,0.0,2018-03-26 10:45:00,0.0,21.0,0.0,2017-08-07 10:45:00,0.0,15.0,0.0,2017-09-18 10:45:00,0.0,17.0,0.0
2018-02-19 10:46:00,0.0,24.0,0.0,2018-03-26 10:46:00,0.0,21.0,0.0,2017-08-07 10:46:00,0.0,15.0,0.0,2017-09-18 10:46:00,0.0,17.0,0.0
2018-02-19 10:47:00,0.0,24.0,0.0,2018-03-26 10:47:00,0.0,21.0,0.0,2017-08-07 10:47:00,0.0,15.0,0.0,2017-09-18 10:47:00,0.0,17.0,0.0
2018-02-19 10:48:00,1.0,24.0,0.0,2018-03-26 10:48:00,0.0,21.0,0.0,2017-08-07 10:48:00,0.0,15.0,0.0,2017-09-18 10:48:00,0.0,17.0,0.0
2018-02-19 10:49:00,1.5,24.0,0.0,2018-03-26 10:49:00,0.0,21.0,0.0,2017-08-07 10:49:00,0.0,15.0,0.0,2017-09-18 10:49:00,0.0,17.0,0.0
2018-02-19 10:50:00,0.0,24.0,0.0,2018-03-26 10:50:00,0.0,21.0,0.0,2017-08-07 10:50:00,0.0,15.0,0.0,2017-09-18 10:50:00,0.0,17.0,0.0
2018-02-19 10:51:00,0.0,24.0,0.0,2018-03-26 10:51:00,4.5,21.0,0.0,2017-08-07 10:51:00,0.0,15.0,0.0,2017-09-18 10:51:00,0.0,17.0,0.0
2018-02-19 10:52:00,0.0,24.0,0.0,2018-03-26 10:52:00,5.0,21.0,0.0,2017-08-07 10:52:00,0.0,15.0,0.0,2017-09-18 10:52:00,0.0,17.0,0.0
2018-02-19 10:53:00,0.0,24.0,0.0,2018-03-26 10:53:00,7.0,21.0,0.0,2017-08-07 10:53:00,0.0,15.0,0.0,2017-09-18 10:53:00,0.0,17.0,0.0
2018-02-19 10:54:00,0.0,24.0,0.0,2018-03-26 10:54:00,6.5,21.0,0.0,2017-08-07 10:54:00,0.0,15.0,0.0,2017-09-18 10:54:00,0.0,17.0,0.0
2018-02-19 10:55:00,0.0,24.0,0.0,2018-03-26 10:55:00,6.0,21.0,0.0,2017-08-07 10:55:00,0.0,15.0,0.0,2017-09-18 10:55:00,0.0,17.0,0.0
2018-02-19 10:56:00,0.0,24.0,0.0,2018-03-26 10:56:00,3.5,21.0,0.0,2017-08-07 10:56:00,0.0,15.0,0.0,2017-09-18 10:56:00,0.0,17.0,0.0
2018-02-19 10:57:00,0.0,24.0,0.0,2018-03-26 10:57:00,0.0,21.0,0.0,2017-08-07 10:57:00,0.0,15.0,0.0,2017-09-18 10:57:00,0.0,17.0,0.0
2018-02-19 10:58:00,0.0,24.0,0.0,2018-03-26 10:58:00,0.0,21.0,0.0,2017-08-07 10:58:00,0.0,15.0,0.0,2017-09-18 10:58:00,0.0,17.0,0.0
2018-02-19 10:59:00,0.0,24.0,0.0,2018-03-26 10:59:00,0.0,21.0,0.0,2017-08-07 10:59:00,0.0,15.0,0.0,2017-09-18 10:59:00,0.0,17.0,0.0
2018-02-19 11:00:00,0.0,24.0,0.0,2018-03-26 11:00:00,0.0,21.0,0.0,2017-08-07 11:00:00,0.0,15.0,0.0,2017-09-18 11:00:00,0.0,17.0,0.0
2018-02-19 11:01:00,0.0,24.0,0.0,2018-03-26 11:01:00,0.0,21.0,0.0,2017-08-07 11:01:00,0.0,15.0,0.0,2017-09-18 11:01:00,0.0,17.0,0.0
2018-02-19 11:02:00,0.0,24.0,0.0,2018-03-26 11:02:00,0.0,21.0,0.0,2017-08-07 11:02:00,0.0,15.0,0.0,2017-09-18 11:02:00,0.0,17.0,0.0
2018-02-19 11:03:00,0.0,24.0,0.0,2018-03-26 11:03:00,0.0,21.0,0.0,2017-08-07 11:03:00,0.0,15.0,0.0,2017-09-18 11:03:00,0.0,17.0,0.0
2018-02-19 11:04:00,0.0,24.0,0.0,2018-03-26 11:04:00,0.0,21.0,0.0,2017-08-07 11:04:00,0.0,15.0,0.0,2017-09-18 11:04:00,0.0,17.0,0.0
2018-02-19 11:05:00,0.0,24.0,0.0,2018-03-26 11:05:00,0.0,21.0,0.0,2017-08-07 11:05:00,0.0,15.0,0.0,2017-09-18 11:05:00,0.0,17.0,0.0
2018-02-19 11:06:00,0.0,24.0,0.0,2018-03-26 11:06:00,0.0,21.0,0.0,2017-08-07 11:06:00,0.0,15.0,0.0,2017-09-18 11:06:00,0.0,17.0,0.0
2018-02-19 11:07:00,0.0,24.0,0.0,2018-03-26 11:07:00,0.0,21.0,0.0,2017-08-07 11:07:00,0.0,15.0,0.0,2017-09-18 11:07:00,0.0,17.0,0.0
2018-02-19 11:08:00,0.0,24.0,0.0,2018-03-26 11:08:00,0.0,21.0,0.0,2017-08-07 11:08:00,0.0,15.0,0.0,2017-09-18 11:08:00,0.0,17.0,0.0
