Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-22 16:40:00,1.5,36.02453987730061,0.0,2018-03-29 16:40:00,0.0,22.65217391304348,0.0,2017-08-10 16:40:00,0.0,15.0,0.0,2017-09-21 16:40:00,0.0,22.0,0.0
2018-02-22 16:41:00,0.0,35.993865030674854,0.0,2018-03-29 16:41:00,0.0,22.67391304347826,0.0,2017-08-10 16:41:00,0.0,15.0,0.0,2017-09-21 16:41:00,0.0,22.0,0.0
2018-02-22 16:42:00,0.0,35.963190184049076,0.0,2018-03-29 16:42:00,0.0,22.695652173913047,0.0,2017-08-10 16:42:00,0.0,15.0,0.0,2017-09-21 16:42:00,0.0,23.0,0.0
2018-02-22 16:43:00,0.0,35.93251533742331,0.0,2018-03-29 16:43:00,0.0,22.71739130434783,0.0,2017-08-10 16:43:00,0.0,15.0,0.0,2017-09-21 16:43:00,0.0,22.0,0.0
2018-02-22 16:44:00,0.0,35.90184049079755,0.0,2018-03-29 16:44:00,0.0,22.73913043478261,0.0,2017-08-10 16:44:00,0.0,15.0,0.0,2017-09-21 16:44:00,0.0,23.0,0.0
2018-02-22 16:45:00,0.0,35.87116564417178,0.0,2018-03-29 16:45:00,0.0,22.76086956521739,0.0,2017-08-10 16:45:00,0.0,15.0,0.0,2017-09-21 16:45:00,0.0,22.0,0.0
2018-02-22 16:46:00,0.0,35.84049079754601,0.0,2018-03-29 16:46:00,0.0,22.78260869565217,0.0,2017-08-10 16:46:00,0.0,15.0,0.0,2017-09-21 16:46:00,0.0,22.0,0.0
2018-02-22 16:47:00,0.0,35.809815950920246,0.0,2018-03-29 16:47:00,0.0,22.80434782608696,0.0,2017-08-10 16:47:00,0.0,15.0,0.0,2017-09-21 16:47:00,0.0,23.0,0.0
2018-02-22 16:48:00,0.0,35.779141104294474,0.0,2018-03-29 16:48:00,0.0,22.82608695652174,0.0,2017-08-10 16:48:00,0.0,15.0,0.0,2017-09-21 16:48:00,0.0,22.0,0.0
2018-02-22 16:49:00,0.0,35.74846625766871,0.0,2018-03-29 16:49:00,0.0,22.847826086956523,0.0,2017-08-10 16:49:00,0.0,15.0,0.0,2017-09-21 16:49:00,0.0,22.0,0.0
2018-02-22 16:50:00,0.0,35.717791411042946,0.0,2018-03-29 16:50:00,0.0,22.869565217391305,0.0,2017-08-10 16:50:00,0.0,15.0,0.0,2017-09-21 16:50:00,0.0,22.0,0.0
2018-02-22 16:51:00,0.0,35.68711656441718,0.0,2018-03-29 16:51:00,0.0,22.89130434782609,0.0,2017-08-10 16:51:00,0.0,15.0,0.0,2017-09-21 16:51:00,0.0,22.0,0.0
2018-02-22 16:52:00,0.0,35.6564417177914,0.0,2018-03-29 16:52:00,0.0,22.91304347826087,0.0,2017-08-10 16:52:00,0.0,15.0,0.0,2017-09-21 16:52:00,0.0,22.0,0.0
2018-02-22 16:53:00,0.0,35.625766871165645,0.0,2018-03-29 16:53:00,0.0,22.93478260869565,0.0,2017-08-10 16:53:00,0.0,15.0,0.0,2017-09-21 16:53:00,0.0,22.0,0.0
2018-02-22 16:54:00,0.0,35.59509202453988,0.0,2018-03-29 16:54:00,0.0,22.956521739130434,0.0,2017-08-10 16:54:00,0.0,15.0,0.0,2017-09-21 16:54:00,0.0,22.0,0.0
2018-02-22 16:55:00,0.0,35.56441717791411,0.0,2018-03-29 16:55:00,0.0,22.97826086956522,0.0,2017-08-10 16:55:00,0.0,15.0,0.0,2017-09-21 16:55:00,0.0,22.0,0.0
2018-02-22 16:56:00,0.0,35.533742331288344,0.0,2018-03-29 16:56:00,0.0,23.0,0.0,2017-08-10 16:56:00,0.0,15.0,0.0,2017-09-21 16:56:00,0.0,22.0,0.0
2018-02-22 16:57:00,0.0,35.50306748466258,0.0,2018-03-29 16:57:00,0.0,23.0,0.0,2017-08-10 16:57:00,0.0,15.0,0.0,2017-09-21 16:57:00,0.0,22.0,0.0
2018-02-22 16:58:00,0.0,35.472392638036816,0.0,2018-03-29 16:58:00,0.0,23.0,0.0,2017-08-10 16:58:00,0.0,15.0,0.0,2017-09-21 16:58:00,0.0,22.0,0.0
2018-02-22 16:59:00,0.0,35.441717791411044,0.0,2018-03-29 16:59:00,0.0,23.0,0.0,2017-08-10 16:59:00,0.0,15.0,0.0,2017-09-21 16:59:00,0.0,22.0,0.0
2018-02-22 17:00:00,0.0,35.41104294478528,0.0,2018-03-29 17:00:00,0.0,23.0,0.0,2017-08-10 17:00:00,0.0,15.0,0.0,2017-09-21 17:00:00,0.0,22.0,0.0
2018-02-22 17:01:00,0.0,35.38036809815951,0.0,2018-03-29 17:01:00,0.0,23.0,0.0,2017-08-10 17:01:00,0.0,15.0,0.0,2017-09-21 17:01:00,0.0,22.0,0.0
2018-02-22 17:02:00,0.0,35.34969325153374,0.0,2018-03-29 17:02:00,0.0,23.0,0.0,2017-08-10 17:02:00,0.0,15.0,0.0,2017-09-21 17:02:00,0.0,22.0,0.0
2018-02-22 17:03:00,0.0,35.31901840490797,0.0,2018-03-29 17:03:00,0.0,23.0,0.0,2017-08-10 17:03:00,0.0,15.0,0.0,2017-09-21 17:03:00,2.0,23.0,0.0
2018-02-22 17:04:00,0.0,35.288343558282214,0.0,2018-03-29 17:04:00,0.0,23.0,0.0,2017-08-10 17:04:00,0.0,15.0,0.0,2017-09-21 17:04:00,1.5,22.0,0.0
2018-02-22 17:05:00,0.0,35.257668711656436,0.0,2018-03-29 17:05:00,0.0,23.0,0.0,2017-08-10 17:05:00,0.0,15.0,0.0,2017-09-21 17:05:00,0.0,22.0,0.0
2018-02-22 17:06:00,0.0,35.22699386503068,0.0,2018-03-29 17:06:00,0.0,23.0,0.0,2017-08-10 17:06:00,0.0,15.0,0.0,2017-09-21 17:06:00,0.0,22.0,0.0
2018-02-22 17:07:00,2.5,35.19631901840491,0.0,2018-03-29 17:07:00,0.0,23.0,0.0,2017-08-10 17:07:00,0.0,15.0,0.0,2017-09-21 17:07:00,0.0,22.0,0.0
2018-02-22 17:08:00,0.0,35.16564417177914,0.0,2018-03-29 17:08:00,0.0,23.0,0.0,2017-08-10 17:08:00,0.0,15.0,0.0,2017-09-21 17:08:00,0.0,22.0,0.0
2018-02-22 17:09:00,0.0,35.13496932515338,0.0,2018-03-29 17:09:00,0.0,23.0,0.0,2017-08-10 17:09:00,0.0,15.0,0.0,2017-09-21 17:09:00,0.0,22.0,0.0
2018-02-22 17:10:00,0.0,35.104294478527606,0.0,2018-03-29 17:10:00,0.0,23.0,0.0,2017-08-10 17:10:00,0.0,15.0,0.0,2017-09-21 17:10:00,0.0,22.0,0.0
2018-02-22 17:11:00,0.0,35.07361963190184,0.0,2018-03-29 17:11:00,0.0,23.0,0.0,2017-08-10 17:11:00,0.0,15.0,0.0,2017-09-21 17:11:00,0.0,22.0,0.0
2018-02-22 17:12:00,0.0,35.04294478527608,0.0,2018-03-29 17:12:00,0.0,23.0,0.0,2017-08-10 17:12:00,0.0,15.0,0.0,2017-09-21 17:12:00,0.0,22.0,0.0
2018-02-22 17:13:00,0.0,35.012269938650306,0.0,2018-03-29 17:13:00,0.0,23.0,0.0,2017-08-10 17:13:00,0.0,15.0,0.0,2017-09-21 17:13:00,0.0,22.0,0.0
2018-02-22 17:14:00,0.0,34.98159509202454,0.0,2018-03-29 17:14:00,0.0,22.0,0.0,2017-08-10 17:14:00,0.0,15.0,0.0,2017-09-21 17:14:00,0.0,22.0,0.0
2018-02-22 17:15:00,0.0,34.95092024539878,0.0,2018-03-29 17:15:00,0.0,23.0,0.0,2017-08-10 17:15:00,0.0,15.0,0.0,2017-09-21 17:15:00,0.0,22.0,0.0
2018-02-22 17:16:00,0.0,34.920245398773005,0.0,2018-03-29 17:16:00,0.0,23.0,0.0,2017-08-10 17:16:00,0.0,15.0,0.0,2017-09-21 17:16:00,0.0,23.0,0.0
2018-02-22 17:17:00,0.0,34.88957055214724,0.0,2018-03-29 17:17:00,0.0,23.0,0.0,2017-08-10 17:17:00,0.0,15.0,0.0,2017-09-21 17:17:00,0.0,22.0,0.0
2018-02-22 17:18:00,0.0,34.858895705521476,0.0,2018-03-29 17:18:00,0.0,23.0,0.0,2017-08-10 17:18:00,0.0,15.0,0.0,2017-09-21 17:18:00,0.0,22.0,0.0
2018-02-22 17:19:00,0.0,34.828220858895705,0.0,2018-03-29 17:19:00,0.0,22.0,0.0,2017-08-10 17:19:00,0.0,15.0,0.0,2017-09-21 17:19:00,0.0,22.0,0.0
2018-02-22 17:20:00,0.0,34.79754601226994,0.0,2018-03-29 17:20:00,0.0,22.0,0.0,2017-08-10 17:20:00,0.0,15.0,0.0,2017-09-21 17:20:00,0.0,22.0,0.0
2018-02-22 17:21:00,0.0,34.766871165644176,0.0,2018-03-29 17:21:00,0.0,22.0,0.0,2017-08-10 17:21:00,0.0,15.0,0.0,2017-09-21 17:21:00,0.0,22.0,0.0
2018-02-22 17:22:00,0.0,34.736196319018404,0.0,2018-03-29 17:22:00,0.0,22.0,0.0,2017-08-10 17:22:00,0.0,15.0,0.0,2017-09-21 17:22:00,0.0,22.0,0.0
2018-02-22 17:23:00,0.0,34.70552147239264,0.0,2018-03-29 17:23:00,0.0,22.0,0.0,2017-08-10 17:23:00,0.0,15.0,0.0,2017-09-21 17:23:00,0.0,22.0,0.0
2018-02-22 17:24:00,0.0,34.674846625766875,0.0,2018-03-29 17:24:00,0.0,22.0,0.0,2017-08-10 17:24:00,0.0,15.0,0.0,2017-09-21 17:24:00,0.0,22.0,0.0
2018-02-22 17:25:00,0.0,34.644171779141104,0.0,2018-03-29 17:25:00,0.0,22.0,0.0,2017-08-10 17:25:00,0.0,15.0,0.0,2017-09-21 17:25:00,0.0,22.0,0.0
2018-02-22 17:26:00,0.0,34.61349693251534,0.0,2018-03-29 17:26:00,0.0,22.0,0.0,2017-08-10 17:26:00,0.0,15.0,0.0,2017-09-21 17:26:00,0.0,22.0,0.0
2018-02-22 17:27:00,0.0,34.58282208588957,0.0,2018-03-29 17:27:00,0.0,22.0,0.0,2017-08-10 17:27:00,0.0,15.0,0.0,2017-09-21 17:27:00,0.0,22.0,0.0
2018-02-22 17:28:00,0.0,34.5521472392638,0.0,2018-03-29 17:28:00,0.0,22.0,0.0,2017-08-10 17:28:00,0.0,15.0,0.0,2017-09-21 17:28:00,0.0,22.0,0.0
2018-02-22 17:29:00,0.0,34.52147239263804,0.0,2018-03-29 17:29:00,0.0,22.0,0.0,2017-08-10 17:29:00,0.0,15.0,0.0,2017-09-21 17:29:00,0.0,22.0,0.0
2018-02-22 17:30:00,0.0,34.49079754601227,0.0,2018-03-29 17:30:00,0.0,22.0,0.0,2017-08-10 17:30:00,0.0,15.0,0.0,2017-09-21 17:30:00,0.0,22.0,0.0
2018-02-22 17:31:00,0.0,34.4601226993865,0.0,2018-03-29 17:31:00,0.0,22.0,0.0,2017-08-10 17:31:00,0.0,15.0,0.0,2017-09-21 17:31:00,0.0,22.0,0.0
2018-02-22 17:32:00,0.0,34.42944785276074,0.0,2018-03-29 17:32:00,0.0,22.0,0.0,2017-08-10 17:32:00,0.0,15.0,0.0,2017-09-21 17:32:00,0.0,22.0,0.0
2018-02-22 17:33:00,0.0,34.39877300613497,0.0,2018-03-29 17:33:00,0.0,22.0,0.0,2017-08-10 17:33:00,0.0,15.0,0.0,2017-09-21 17:33:00,0.0,22.0,0.0
2018-02-22 17:34:00,0.0,34.3680981595092,0.0,2018-03-29 17:34:00,0.0,22.0,0.0,2017-08-10 17:34:00,0.0,15.0,0.0,2017-09-21 17:34:00,0.0,22.0,0.0
2018-02-22 17:35:00,0.0,34.33742331288344,0.0,2018-03-29 17:35:00,0.0,22.0,0.0,2017-08-10 17:35:00,0.0,15.0,0.0,2017-09-21 17:35:00,0.0,22.0,0.0
2018-02-22 17:36:00,0.0,34.306748466257666,0.0,2018-03-29 17:36:00,0.0,22.0,0.0,2017-08-10 17:36:00,0.0,15.0,0.0,2017-09-21 17:36:00,0.0,22.0,0.0
2018-02-22 17:37:00,0.0,34.2760736196319,0.0,2018-03-29 17:37:00,0.0,22.0,0.0,2017-08-10 17:37:00,0.0,15.0,0.0,2017-09-21 17:37:00,0.0,22.0,0.0
2018-02-22 17:38:00,0.0,34.24539877300614,0.0,2018-03-29 17:38:00,0.0,22.0,0.0,2017-08-10 17:38:00,0.0,15.0,0.0,2017-09-21 17:38:00,0.0,22.0,0.0
2018-02-22 17:39:00,0.0,34.21472392638037,0.0,2018-03-29 17:39:00,0.0,22.0,0.0,2017-08-10 17:39:00,0.0,15.0,0.0,2017-09-21 17:39:00,0.0,22.0,0.0
2018-02-22 17:40:00,0.0,34.1840490797546,0.0,2018-03-29 17:40:00,0.0,22.0,0.0,2017-08-10 17:40:00,0.0,15.0,0.0,2017-09-21 17:40:00,1.5,22.0,0.0
2018-02-22 17:41:00,0.0,34.15337423312884,0.0,2018-03-29 17:41:00,0.0,22.0,0.0,2017-08-10 17:41:00,0.0,15.0,0.0,2017-09-21 17:41:00,0.0,22.0,0.0
2018-02-22 17:42:00,0.0,34.122699386503065,0.0,2018-03-29 17:42:00,0.0,22.0,0.0,2017-08-10 17:42:00,0.0,15.0,0.0,2017-09-21 17:42:00,0.0,22.0,0.0
2018-02-22 17:43:00,0.0,34.0920245398773,0.0,2018-03-29 17:43:00,0.0,22.0,0.0,2017-08-10 17:43:00,0.0,15.0,0.0,2017-09-21 17:43:00,0.0,22.0,0.0
2018-02-22 17:44:00,0.0,34.061349693251536,0.0,2018-03-29 17:44:00,0.0,22.0,0.0,2017-08-10 17:44:00,0.0,15.0,0.0,2017-09-21 17:44:00,0.0,22.0,0.0
2018-02-22 17:45:00,0.0,34.030674846625764,0.0,2018-03-29 17:45:00,0.0,22.0,0.0,2017-08-10 17:45:00,0.0,15.0,0.0,2017-09-21 17:45:00,0.0,22.0,0.0
2018-02-22 17:46:00,0.0,34.0,0.0,2018-03-29 17:46:00,0.0,22.0,0.0,2017-08-10 17:46:00,0.0,15.0,0.0,2017-09-21 17:46:00,0.0,22.0,0.0
2018-02-22 17:47:00,0.0,33.0,0.0,2018-03-29 17:47:00,0.0,22.0,0.0,2017-08-10 17:47:00,0.0,15.0,0.0,2017-09-21 17:47:00,0.0,22.0,0.0
2018-02-22 17:48:00,0.0,33.0,0.0,2018-03-29 17:48:00,0.0,22.0,0.0,2017-08-10 17:48:00,0.0,15.0,0.0,2017-09-21 17:48:00,0.0,22.0,0.0
2018-02-22 17:49:00,0.0,33.0,0.0,2018-03-29 17:49:00,0.0,22.0,0.0,2017-08-10 17:49:00,0.0,15.0,0.0,2017-09-21 17:49:00,0.0,22.0,0.0
2018-02-22 17:50:00,0.0,33.0,0.0,2018-03-29 17:50:00,0.0,22.0,0.0,2017-08-10 17:50:00,0.0,15.0,0.0,2017-09-21 17:50:00,0.0,22.0,0.0
2018-02-22 17:51:00,0.0,33.0,0.0,2018-03-29 17:51:00,0.0,22.0,0.0,2017-08-10 17:51:00,0.0,15.0,0.0,2017-09-21 17:51:00,0.0,22.0,0.0
2018-02-22 17:52:00,0.0,33.0,0.0,2018-03-29 17:52:00,0.0,22.0,0.0,2017-08-10 17:52:00,0.0,15.0,0.0,2017-09-21 17:52:00,0.0,21.0,0.0
2018-02-22 17:53:00,0.0,33.0,0.0,2018-03-29 17:53:00,0.0,22.0,0.0,2017-08-10 17:53:00,0.0,15.0,0.0,2017-09-21 17:53:00,0.0,21.0,0.0
2018-02-22 17:54:00,0.0,33.0,0.0,2018-03-29 17:54:00,0.0,22.0,0.0,2017-08-10 17:54:00,0.0,15.0,0.0,2017-09-21 17:54:00,0.0,21.0,0.0
2018-02-22 17:55:00,0.0,33.0,0.0,2018-03-29 17:55:00,0.0,22.0,0.0,2017-08-10 17:55:00,0.0,15.0,0.0,2017-09-21 17:55:00,0.0,21.0,0.0
2018-02-22 17:56:00,0.0,33.0,0.0,2018-03-29 17:56:00,0.0,22.0,0.0,2017-08-10 17:56:00,0.0,15.0,0.0,2017-09-21 17:56:00,0.0,21.0,0.0
2018-02-22 17:57:00,0.0,33.0,0.0,2018-03-29 17:57:00,0.0,22.0,0.0,2017-08-10 17:57:00,0.0,15.0,0.0,2017-09-21 17:57:00,0.0,21.0,0.0
2018-02-22 17:58:00,0.0,33.0,0.0,2018-03-29 17:58:00,0.0,22.0,0.0,2017-08-10 17:58:00,0.0,15.0,0.0,2017-09-21 17:58:00,0.0,21.0,0.0
2018-02-22 17:59:00,0.0,33.0,0.0,2018-03-29 17:59:00,0.0,22.0,0.0,2017-08-10 17:59:00,0.0,15.0,0.0,2017-09-21 17:59:00,0.0,21.0,0.0
2018-02-22 18:00:00,0.0,33.0,0.0,2018-03-29 18:00:00,0.0,22.0,0.0,2017-08-10 18:00:00,0.0,15.0,0.0,2017-09-21 18:00:00,0.0,21.0,0.0
2018-02-22 18:01:00,0.0,33.0,0.0,2018-03-29 18:01:00,0.0,22.0,0.0,2017-08-10 18:01:00,0.0,15.0,0.0,2017-09-21 18:01:00,0.0,21.0,0.0
2018-02-22 18:02:00,0.0,33.0,0.0,2018-03-29 18:02:00,0.0,21.0,0.0,2017-08-10 18:02:00,0.0,15.0,0.0,2017-09-21 18:02:00,0.0,21.0,0.0
2018-02-22 18:03:00,0.0,33.0,0.0,2018-03-29 18:03:00,0.0,22.0,0.0,2017-08-10 18:03:00,0.0,14.0,0.0,2017-09-21 18:03:00,0.0,21.0,0.0
2018-02-22 18:04:00,0.0,33.0,0.0,2018-03-29 18:04:00,0.0,22.0,0.0,2017-08-10 18:04:00,0.0,15.0,0.0,2017-09-21 18:04:00,0.0,21.0,0.0
2018-02-22 18:05:00,0.0,33.0,0.0,2018-03-29 18:05:00,0.0,22.0,0.0,2017-08-10 18:05:00,0.0,15.0,0.0,2017-09-21 18:05:00,0.0,21.0,0.0
2018-02-22 18:06:00,0.0,33.0,0.0,2018-03-29 18:06:00,0.0,21.0,0.0,2017-08-10 18:06:00,0.0,14.0,0.0,2017-09-21 18:06:00,0.0,21.0,0.0
2018-02-22 18:07:00,0.0,33.0,0.0,2018-03-29 18:07:00,0.0,21.0,0.0,2017-08-10 18:07:00,0.0,15.0,0.0,2017-09-21 18:07:00,0.0,21.0,0.0
2018-02-22 18:08:00,0.0,33.0,0.0,2018-03-29 18:08:00,0.0,21.0,0.0,2017-08-10 18:08:00,0.0,14.978723404255321,0.0,2017-09-21 18:08:00,0.0,21.0,0.0
2018-02-22 18:09:00,0.0,32.0,0.0,2018-03-29 18:09:00,0.0,21.0,0.0,2017-08-10 18:09:00,0.0,14.957446808510639,0.0,2017-09-21 18:09:00,0.0,21.0,0.0
2018-02-22 18:10:00,0.0,32.0,0.0,2018-03-29 18:10:00,0.0,21.0,0.0,2017-08-10 18:10:00,0.0,14.936170212765957,0.0,2017-09-21 18:10:00,0.0,21.0,0.0
2018-02-22 18:11:00,0.0,32.0,0.0,2018-03-29 18:11:00,0.0,21.0,0.0,2017-08-10 18:11:00,0.0,14.914893617021274,0.0,2017-09-21 18:11:00,0.0,21.0,0.0
2018-02-22 18:12:00,0.0,32.0,0.0,2018-03-29 18:12:00,0.0,21.0,0.0,2017-08-10 18:12:00,0.0,14.893617021276595,0.0,2017-09-21 18:12:00,0.0,21.0,0.0
2018-02-22 18:13:00,0.0,32.0,0.0,2018-03-29 18:13:00,0.0,22.0,0.0,2017-08-10 18:13:00,0.0,14.872340425531915,0.0,2017-09-21 18:13:00,0.0,21.0,0.0
2018-02-22 18:14:00,0.0,32.0,0.0,2018-03-29 18:14:00,0.0,21.0,0.0,2017-08-10 18:14:00,0.0,14.851063829787234,0.0,2017-09-21 18:14:00,0.0,21.0,0.0
2018-02-22 18:15:00,0.0,32.0,0.0,2018-03-29 18:15:00,0.0,21.0,0.0,2017-08-10 18:15:00,0.0,14.829787234042554,0.0,2017-09-21 18:15:00,0.0,21.0,0.0
2018-02-22 18:16:00,0.0,32.0,0.0,2018-03-29 18:16:00,0.0,21.0,0.0,2017-08-10 18:16:00,0.0,14.808510638297873,0.0,2017-09-21 18:16:00,0.0,21.0,0.0
2018-02-22 18:17:00,0.0,32.0,0.0,2018-03-29 18:17:00,0.0,21.0,0.0,2017-08-10 18:17:00,0.0,14.787234042553193,0.0,2017-09-21 18:17:00,0.0,21.0,0.0
2018-02-22 18:18:00,0.0,32.0,0.0,2018-03-29 18:18:00,0.0,21.0,0.0,2017-08-10 18:18:00,0.0,14.76595744680851,0.0,2017-09-21 18:18:00,0.0,21.0,0.0
2018-02-22 18:19:00,0.0,32.0,0.0,2018-03-29 18:19:00,0.0,21.0,0.0,2017-08-10 18:19:00,0.0,14.744680851063832,0.0,2017-09-21 18:19:00,0.0,21.0,0.0
2018-02-22 18:20:00,0.0,32.0,0.0,2018-03-29 18:20:00,0.0,21.0,0.0,2017-08-10 18:20:00,0.0,14.72340425531915,0.0,2017-09-21 18:20:00,0.0,21.0,0.0
2018-02-22 18:21:00,0.0,32.0,0.0,2018-03-29 18:21:00,0.0,21.0,0.0,2017-08-10 18:21:00,0.0,14.702127659574465,0.0,2017-09-21 18:21:00,0.0,21.0,0.0
2018-02-22 18:22:00,0.0,32.0,0.0,2018-03-29 18:22:00,0.0,21.0,0.0,2017-08-10 18:22:00,0.0,14.680851063829785,0.0,2017-09-21 18:22:00,0.0,21.0,0.0
2018-02-22 18:23:00,0.0,32.0,0.0,2018-03-29 18:23:00,0.0,21.0,0.0,2017-08-10 18:23:00,0.0,14.659574468085106,0.0,2017-09-21 18:23:00,0.0,21.0,0.0
2018-02-22 18:24:00,0.0,32.0,0.0,2018-03-29 18:24:00,0.0,21.0,0.0,2017-08-10 18:24:00,0.0,14.638297872340427,0.0,2017-09-21 18:24:00,0.0,21.0,0.0
2018-02-22 18:25:00,0.0,32.0,0.0,2018-03-29 18:25:00,0.0,21.0,0.0,2017-08-10 18:25:00,0.0,14.617021276595745,0.0,2017-09-21 18:25:00,0.0,21.0,0.0
2018-02-22 18:26:00,0.0,32.0,0.0,2018-03-29 18:26:00,0.0,21.0,0.0,2017-08-10 18:26:00,0.0,14.595744680851064,0.0,2017-09-21 18:26:00,0.0,21.0,0.0
2018-02-22 18:27:00,0.0,32.0,0.0,2018-03-29 18:27:00,0.0,21.0,0.0,2017-08-10 18:27:00,0.0,14.574468085106385,0.0,2017-09-21 18:27:00,0.0,21.0,0.0
2018-02-22 18:28:00,0.0,32.0,0.0,2018-03-29 18:28:00,0.0,21.0,0.0,2017-08-10 18:28:00,0.0,14.553191489361698,0.0,2017-09-21 18:28:00,0.0,21.0,0.0
2018-02-22 18:29:00,0.0,32.0,0.0,2018-03-29 18:29:00,0.0,21.0,0.0,2017-08-10 18:29:00,0.0,14.531914893617019,0.0,2017-09-21 18:29:00,0.0,21.0,0.0
2018-02-22 18:30:00,0.0,32.0,0.0,2018-03-29 18:30:00,0.0,21.0,0.0,2017-08-10 18:30:00,0.0,14.51063829787234,0.0,2017-09-21 18:30:00,0.0,21.0,0.0
2018-02-22 18:31:00,0.0,32.0,0.0,2018-03-29 18:31:00,0.0,21.0,0.0,2017-08-10 18:31:00,0.0,14.48936170212766,0.0,2017-09-21 18:31:00,0.0,21.0,0.0
2018-02-22 18:32:00,0.0,32.0,0.0,2018-03-29 18:32:00,0.0,21.0,0.0,2017-08-10 18:32:00,0.0,14.468085106382981,0.0,2017-09-21 18:32:00,0.0,21.0,0.0
2018-02-22 18:33:00,0.0,32.0,0.0,2018-03-29 18:33:00,0.0,21.0,0.0,2017-08-10 18:33:00,0.0,14.446808510638302,0.0,2017-09-21 18:33:00,0.0,21.0,0.0
2018-02-22 18:34:00,0.0,32.0,0.0,2018-03-29 18:34:00,0.0,21.0,0.0,2017-08-10 18:34:00,0.0,14.425531914893615,0.0,2017-09-21 18:34:00,0.0,21.0,0.0
2018-02-22 18:35:00,0.0,32.0,0.0,2018-03-29 18:35:00,0.0,21.0,0.0,2017-08-10 18:35:00,0.0,14.404255319148936,0.0,2017-09-21 18:35:00,0.0,21.0,0.0
2018-02-22 18:36:00,0.0,32.0,0.0,2018-03-29 18:36:00,0.0,21.0,0.0,2017-08-10 18:36:00,0.0,14.382978723404255,0.0,2017-09-21 18:36:00,0.0,21.0,0.0
2018-02-22 18:37:00,0.0,32.0,0.0,2018-03-29 18:37:00,0.0,21.0,0.0,2017-08-10 18:37:00,0.0,14.361702127659573,0.0,2017-09-21 18:37:00,0.0,21.0,0.0
2018-02-22 18:38:00,0.0,32.0,0.0,2018-03-29 18:38:00,0.0,21.0,0.0,2017-08-10 18:38:00,0.0,14.340425531914894,0.0,2017-09-21 18:38:00,0.0,21.0,0.0
2018-02-22 18:39:00,0.0,31.0,0.0,2018-03-29 18:39:00,0.0,21.0,0.0,2017-08-10 18:39:00,0.0,14.319148936170215,0.0,2017-09-21 18:39:00,0.0,21.0,0.0
2018-02-22 18:40:00,0.0,31.0,0.0,2018-03-29 18:40:00,0.0,21.0,0.0,2017-08-10 18:40:00,0.0,14.297872340425535,0.0,2017-09-21 18:40:00,0.0,21.0,0.0
2018-02-22 18:41:00,0.0,31.0,0.0,2018-03-29 18:41:00,0.0,21.0,0.0,2017-08-10 18:41:00,0.0,14.27659574468085,0.0,2017-09-21 18:41:00,0.0,21.0,0.0
2018-02-22 18:42:00,0.0,31.0,0.0,2018-03-29 18:42:00,0.0,21.0,0.0,2017-08-10 18:42:00,0.0,14.255319148936168,0.0,2017-09-21 18:42:00,0.0,21.0,0.0
2018-02-22 18:43:00,0.0,31.0,0.0,2018-03-29 18:43:00,0.0,21.0,0.0,2017-08-10 18:43:00,0.0,14.23404255319149,0.0,2017-09-21 18:43:00,0.0,21.0,0.0
2018-02-22 18:44:00,0.0,31.0,0.0,2018-03-29 18:44:00,0.0,21.0,0.0,2017-08-10 18:44:00,0.0,14.212765957446807,0.0,2017-09-21 18:44:00,0.0,21.0,0.0
2018-02-22 18:45:00,0.0,31.0,0.0,2018-03-29 18:45:00,0.0,21.0,0.0,2017-08-10 18:45:00,0.0,14.191489361702127,0.0,2017-09-21 18:45:00,0.0,21.0,0.0
2018-02-22 18:46:00,0.0,31.0,0.0,2018-03-29 18:46:00,0.0,21.0,0.0,2017-08-10 18:46:00,0.0,14.170212765957446,0.0,2017-09-21 18:46:00,0.0,21.0,0.0
2018-02-22 18:47:00,0.0,31.0,0.0,2018-03-29 18:47:00,0.0,21.0,0.0,2017-08-10 18:47:00,0.0,14.148936170212766,0.0,2017-09-21 18:47:00,0.0,21.0,0.0
2018-02-22 18:48:00,0.0,31.0,0.0,2018-03-29 18:48:00,0.0,21.0,0.0,2017-08-10 18:48:00,0.0,14.127659574468085,0.0,2017-09-21 18:48:00,0.0,21.0,0.0
2018-02-22 18:49:00,0.0,31.0,0.0,2018-03-29 18:49:00,0.0,21.0,0.0,2017-08-10 18:49:00,0.0,14.106382978723405,0.0,2017-09-21 18:49:00,3.5,21.0,0.0
2018-02-22 18:50:00,0.0,31.0,0.0,2018-03-29 18:50:00,0.0,21.0,0.0,2017-08-10 18:50:00,0.0,14.085106382978726,0.0,2017-09-21 18:50:00,2.5,21.0,3167.0
2018-02-22 18:51:00,0.0,31.0,0.0,2018-03-29 18:51:00,0.0,21.0,0.0,2017-08-10 18:51:00,0.0,14.063829787234043,0.0,2017-09-21 18:51:00,0.0,20.0,3172.0
2018-02-22 18:52:00,0.0,31.0,0.0,2018-03-29 18:52:00,0.0,21.0,0.0,2017-08-10 18:52:00,0.0,14.042553191489361,0.0,2017-09-21 18:52:00,0.0,20.0,3151.0
