Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-18 20:21:00,0.0,23.0,0.0,2018-03-25 20:21:00,0.0,19.23776223776224,2193.0,2017-08-06 20:21:00,0.0,14.0,0.0,2017-09-17 20:21:00,0.0,18.51219512195122,0.0
2018-02-18 20:22:00,0.0,23.0,0.0,2018-03-25 20:22:00,0.0,19.23076923076923,2185.0,2017-08-06 20:22:00,0.0,14.0,0.0,2017-09-17 20:22:00,0.0,18.5,0.0
2018-02-18 20:23:00,0.0,23.0,0.0,2018-03-25 20:23:00,0.0,19.223776223776227,2190.0,2017-08-06 20:23:00,0.0,14.0,0.0,2017-09-17 20:23:00,0.0,18.48780487804878,0.0
2018-02-18 20:24:00,0.0,23.0,0.0,2018-03-25 20:24:00,0.0,19.216783216783217,2189.0,2017-08-06 20:24:00,0.0,14.0,0.0,2017-09-17 20:24:00,0.0,18.47560975609756,0.0
2018-02-18 20:25:00,0.0,23.0,0.0,2018-03-25 20:25:00,0.0,19.20979020979021,2183.0,2017-08-06 20:25:00,0.0,14.0,0.0,2017-09-17 20:25:00,0.0,18.463414634146346,0.0
2018-02-18 20:26:00,0.0,23.0,0.0,2018-03-25 20:26:00,0.0,19.202797202797203,2196.0,2017-08-06 20:26:00,0.0,14.0,0.0,2017-09-17 20:26:00,0.0,18.451219512195124,0.0
2018-02-18 20:27:00,0.0,23.0,0.0,2018-03-25 20:27:00,0.0,19.1958041958042,2196.0,2017-08-06 20:27:00,0.0,14.0,0.0,2017-09-17 20:27:00,0.0,18.439024390243897,0.0
2018-02-18 20:28:00,0.0,23.0,0.0,2018-03-25 20:28:00,0.0,19.188811188811194,0.0,2017-08-06 20:28:00,0.0,14.0,0.0,2017-09-17 20:28:00,0.0,18.42682926829268,0.0
2018-02-18 20:29:00,0.0,23.0,0.0,2018-03-25 20:29:00,0.0,19.181818181818183,0.0,2017-08-06 20:29:00,0.0,14.0,0.0,2017-09-17 20:29:00,0.0,18.414634146341463,0.0
2018-02-18 20:30:00,0.0,23.0,0.0,2018-03-25 20:30:00,0.0,19.174825174825173,0.0,2017-08-06 20:30:00,0.0,14.0,0.0,2017-09-17 20:30:00,0.0,18.402439024390247,0.0
2018-02-18 20:31:00,0.0,23.0,0.0,2018-03-25 20:31:00,0.0,19.167832167832167,0.0,2017-08-06 20:31:00,0.0,14.0,0.0,2017-09-17 20:31:00,0.0,18.390243902439025,0.0
2018-02-18 20:32:00,0.0,23.0,0.0,2018-03-25 20:32:00,0.0,19.16083916083916,0.0,2017-08-06 20:32:00,0.0,14.0,0.0,2017-09-17 20:32:00,0.0,18.37804878048781,0.0
2018-02-18 20:33:00,0.0,23.0,0.0,2018-03-25 20:33:00,0.0,19.153846153846157,0.0,2017-08-06 20:33:00,0.0,14.0,0.0,2017-09-17 20:33:00,0.0,18.365853658536587,0.0
2018-02-18 20:34:00,0.0,23.0,0.0,2018-03-25 20:34:00,0.0,19.14685314685315,0.0,2017-08-06 20:34:00,0.0,14.0,0.0,2017-09-17 20:34:00,0.0,18.353658536585368,0.0
2018-02-18 20:35:00,0.0,23.0,0.0,2018-03-25 20:35:00,0.0,19.13986013986014,0.0,2017-08-06 20:35:00,0.0,14.0,0.0,2017-09-17 20:35:00,0.0,18.341463414634145,0.0
2018-02-18 20:36:00,0.0,23.0,0.0,2018-03-25 20:36:00,0.0,19.132867132867133,0.0,2017-08-06 20:36:00,0.0,14.0,0.0,2017-09-17 20:36:00,0.0,18.329268292682926,0.0
2018-02-18 20:37:00,0.0,23.0,0.0,2018-03-25 20:37:00,0.0,19.125874125874127,0.0,2017-08-06 20:37:00,0.0,14.0,0.0,2017-09-17 20:37:00,0.0,18.317073170731707,0.0
2018-02-18 20:38:00,0.0,23.0,0.0,2018-03-25 20:38:00,0.0,19.11888111888112,0.0,2017-08-06 20:38:00,0.0,14.0,0.0,2017-09-17 20:38:00,0.0,18.304878048780488,0.0
2018-02-18 20:39:00,0.0,23.0,0.0,2018-03-25 20:39:00,1.0,19.111888111888113,0.0,2017-08-06 20:39:00,0.0,14.0,0.0,2017-09-17 20:39:00,0.0,18.29268292682927,0.0
2018-02-18 20:40:00,0.0,23.0,0.0,2018-03-25 20:40:00,5.5,19.104895104895107,0.0,2017-08-06 20:40:00,0.0,14.0,0.0,2017-09-17 20:40:00,0.0,18.280487804878053,0.0
2018-02-18 20:41:00,0.0,23.0,0.0,2018-03-25 20:41:00,1.5,19.097902097902093,2143.0,2017-08-06 20:41:00,0.0,14.0,0.0,2017-09-17 20:41:00,0.0,18.26829268292683,0.0
2018-02-18 20:42:00,0.0,23.0,0.0,2018-03-25 20:42:00,3.5,19.09090909090909,2173.0,2017-08-06 20:42:00,0.0,14.0,0.0,2017-09-17 20:42:00,0.0,18.256097560975608,0.0
2018-02-18 20:43:00,0.0,23.0,0.0,2018-03-25 20:43:00,5.0,19.083916083916083,2166.0,2017-08-06 20:43:00,0.0,14.0,0.0,2017-09-17 20:43:00,0.0,18.243902439024392,0.0
2018-02-18 20:44:00,0.0,23.0,0.0,2018-03-25 20:44:00,0.0,19.076923076923077,2161.0,2017-08-06 20:44:00,0.0,14.0,0.0,2017-09-17 20:44:00,0.0,18.23170731707317,0.0
2018-02-18 20:45:00,0.0,23.0,0.0,2018-03-25 20:45:00,0.0,19.06993006993007,2169.0,2017-08-06 20:45:00,0.0,14.0,0.0,2017-09-17 20:45:00,0.0,18.219512195121947,0.0
2018-02-18 20:46:00,0.0,23.0,0.0,2018-03-25 20:46:00,0.0,19.062937062937067,2172.0,2017-08-06 20:46:00,0.0,14.0,0.0,2017-09-17 20:46:00,0.0,18.20731707317073,0.0
2018-02-18 20:47:00,0.0,23.0,0.0,2018-03-25 20:47:00,0.0,19.055944055944053,2177.0,2017-08-06 20:47:00,0.0,14.0,0.0,2017-09-17 20:47:00,0.0,18.195121951219512,0.0
2018-02-18 20:48:00,0.0,23.0,0.0,2018-03-25 20:48:00,0.0,19.04895104895105,2166.0,2017-08-06 20:48:00,0.0,14.0,0.0,2017-09-17 20:48:00,0.0,18.182926829268293,0.0
2018-02-18 20:49:00,6.0,23.0,0.0,2018-03-25 20:49:00,0.0,19.041958041958047,2164.0,2017-08-06 20:49:00,0.0,14.0,0.0,2017-09-17 20:49:00,0.0,18.170731707317074,0.0
2018-02-18 20:50:00,5.5,23.0,2197.0,2018-03-25 20:50:00,0.0,19.034965034965037,2154.0,2017-08-06 20:50:00,0.0,14.0,0.0,2017-09-17 20:50:00,0.0,18.15853658536585,0.0
2018-02-18 20:51:00,5.5,23.0,2201.0,2018-03-25 20:51:00,0.0,19.027972027972027,2151.0,2017-08-06 20:51:00,0.0,14.0,0.0,2017-09-17 20:51:00,0.0,18.146341463414632,0.0
2018-02-18 20:52:00,5.5,23.0,2199.0,2018-03-25 20:52:00,0.0,19.02097902097902,0.0,2017-08-06 20:52:00,0.0,14.0,0.0,2017-09-17 20:52:00,0.0,18.134146341463413,0.0
2018-02-18 20:53:00,3.0,23.0,2205.0,2018-03-25 20:53:00,0.0,19.01398601398601,0.0,2017-08-06 20:53:00,0.0,14.0,0.0,2017-09-17 20:53:00,0.0,18.121951219512194,0.0
2018-02-18 20:54:00,0.0,23.0,2199.0,2018-03-25 20:54:00,0.0,19.006993006993007,0.0,2017-08-06 20:54:00,0.0,14.0,0.0,2017-09-17 20:54:00,0.0,18.10975609756097,0.0
2018-02-18 20:55:00,0.0,23.0,2202.0,2018-03-25 20:55:00,0.0,19.0,0.0,2017-08-06 20:55:00,0.0,14.0,0.0,2017-09-17 20:55:00,0.0,18.097560975609763,0.0
2018-02-18 20:56:00,0.0,23.0,2200.0,2018-03-25 20:56:00,0.0,19.0,0.0,2017-08-06 20:56:00,0.0,14.0,0.0,2017-09-17 20:56:00,0.0,18.085365853658537,0.0
2018-02-18 20:57:00,0.0,23.0,2205.0,2018-03-25 20:57:00,0.0,19.0,0.0,2017-08-06 20:57:00,0.0,14.0,0.0,2017-09-17 20:57:00,0.0,18.07317073170732,0.0
2018-02-18 20:58:00,0.0,23.0,2205.0,2018-03-25 20:58:00,0.0,19.0,0.0,2017-08-06 20:58:00,0.0,14.0,0.0,2017-09-17 20:58:00,0.0,18.060975609756103,0.0
2018-02-18 20:59:00,0.0,23.0,2199.0,2018-03-25 20:59:00,0.0,19.0,0.0,2017-08-06 20:59:00,0.0,14.0,0.0,2017-09-17 20:59:00,0.0,18.048780487804876,0.0
2018-02-18 21:00:00,0.0,23.0,2196.0,2018-03-25 21:00:00,0.0,19.0,0.0,2017-08-06 21:00:00,0.0,14.0,0.0,2017-09-17 21:00:00,0.0,18.036585365853654,0.0
2018-02-18 21:01:00,0.0,23.0,2207.0,2018-03-25 21:01:00,0.0,19.0,0.0,2017-08-06 21:01:00,0.0,14.0,0.0,2017-09-17 21:01:00,0.0,18.02439024390244,2224.0
2018-02-18 21:02:00,5.5,23.0,2204.0,2018-03-25 21:02:00,0.0,19.0,0.0,2017-08-06 21:02:00,0.0,14.0,0.0,2017-09-17 21:02:00,0.0,18.01219512195122,2220.0
2018-02-18 21:03:00,4.5,23.0,2209.0,2018-03-25 21:03:00,0.0,19.0,0.0,2017-08-06 21:03:00,0.0,14.0,0.0,2017-09-17 21:03:00,0.0,18.0,2223.0
2018-02-18 21:04:00,4.5,23.0,2207.0,2018-03-25 21:04:00,0.0,19.0,0.0,2017-08-06 21:04:00,0.0,14.0,0.0,2017-09-17 21:04:00,0.0,19.0,0.0
2018-02-18 21:05:00,3.5,23.0,2209.0,2018-03-25 21:05:00,0.0,19.0,0.0,2017-08-06 21:05:00,0.0,14.0,0.0,2017-09-17 21:05:00,0.0,19.0,0.0
2018-02-18 21:06:00,0.0,23.0,2217.0,2018-03-25 21:06:00,0.0,19.0,0.0,2017-08-06 21:06:00,0.0,14.0,0.0,2017-09-17 21:06:00,0.0,18.0,0.0
2018-02-18 21:07:00,0.0,23.0,2207.0,2018-03-25 21:07:00,0.0,19.0,0.0,2017-08-06 21:07:00,0.0,14.0,0.0,2017-09-17 21:07:00,0.0,18.0,0.0
2018-02-18 21:08:00,0.0,23.0,2195.0,2018-03-25 21:08:00,0.0,19.0,0.0,2017-08-06 21:08:00,0.0,14.0,0.0,2017-09-17 21:08:00,0.0,18.0,0.0
2018-02-18 21:09:00,0.0,23.0,2190.0,2018-03-25 21:09:00,0.0,19.0,0.0,2017-08-06 21:09:00,0.0,14.0,0.0,2017-09-17 21:09:00,0.0,18.0,0.0
2018-02-18 21:10:00,0.0,23.0,2196.0,2018-03-25 21:10:00,0.0,19.0,0.0,2017-08-06 21:10:00,0.0,14.0,0.0,2017-09-17 21:10:00,0.0,18.0,0.0
2018-02-18 21:11:00,0.0,23.0,2193.0,2018-03-25 21:11:00,0.0,19.0,0.0,2017-08-06 21:11:00,0.0,14.0,0.0,2017-09-17 21:11:00,0.0,19.0,0.0
2018-02-18 21:12:00,0.0,23.0,0.0,2018-03-25 21:12:00,0.0,20.0,0.0,2017-08-06 21:12:00,0.0,14.0,0.0,2017-09-17 21:12:00,0.0,18.0,0.0
2018-02-18 21:13:00,0.0,23.0,0.0,2018-03-25 21:13:00,0.0,19.0,0.0,2017-08-06 21:13:00,0.0,14.0,0.0,2017-09-17 21:13:00,0.0,18.0,0.0
2018-02-18 21:14:00,0.0,23.0,0.0,2018-03-25 21:14:00,0.0,19.0,0.0,2017-08-06 21:14:00,0.0,14.0,0.0,2017-09-17 21:14:00,0.0,19.0,0.0
2018-02-18 21:15:00,0.0,23.0,0.0,2018-03-25 21:15:00,0.0,19.0,0.0,2017-08-06 21:15:00,0.0,14.0,0.0,2017-09-17 21:15:00,0.0,18.0,0.0
2018-02-18 21:16:00,0.0,23.0,0.0,2018-03-25 21:16:00,0.0,19.0,0.0,2017-08-06 21:16:00,0.0,14.0,0.0,2017-09-17 21:16:00,0.0,18.0,0.0
2018-02-18 21:17:00,0.0,23.0,0.0,2018-03-25 21:17:00,0.0,19.0,0.0,2017-08-06 21:17:00,0.0,14.0,0.0,2017-09-17 21:17:00,0.0,18.0,0.0
2018-02-18 21:18:00,0.0,23.0,0.0,2018-03-25 21:18:00,0.0,19.0,0.0,2017-08-06 21:18:00,0.0,14.0,0.0,2017-09-17 21:18:00,0.0,18.0,0.0
2018-02-18 21:19:00,0.0,23.0,0.0,2018-03-25 21:19:00,0.0,19.0,0.0,2017-08-06 21:19:00,0.0,14.0,0.0,2017-09-17 21:19:00,0.0,18.0,0.0
2018-02-18 21:20:00,0.0,23.0,0.0,2018-03-25 21:20:00,0.0,19.0,0.0,2017-08-06 21:20:00,0.0,14.0,0.0,2017-09-17 21:20:00,0.0,18.0,0.0
2018-02-18 21:21:00,0.0,23.0,0.0,2018-03-25 21:21:00,0.0,19.0,0.0,2017-08-06 21:21:00,0.0,14.0,0.0,2017-09-17 21:21:00,0.0,19.0,0.0
2018-02-18 21:22:00,0.0,23.0,0.0,2018-03-25 21:22:00,0.0,19.0,0.0,2017-08-06 21:22:00,0.0,14.0,0.0,2017-09-17 21:22:00,0.0,18.0,0.0
2018-02-18 21:23:00,0.0,23.0,0.0,2018-03-25 21:23:00,0.0,19.0,0.0,2017-08-06 21:23:00,0.0,14.0,0.0,2017-09-17 21:23:00,0.0,18.0,0.0
2018-02-18 21:24:00,0.0,23.0,0.0,2018-03-25 21:24:00,0.0,19.0,0.0,2017-08-06 21:24:00,0.0,14.0,0.0,2017-09-17 21:24:00,0.0,18.0,0.0
2018-02-18 21:25:00,0.0,23.0,0.0,2018-03-25 21:25:00,0.0,19.0,0.0,2017-08-06 21:25:00,0.0,14.0,0.0,2017-09-17 21:25:00,0.0,18.0,0.0
2018-02-18 21:26:00,0.0,23.0,0.0,2018-03-25 21:26:00,1.5,19.0,0.0,2017-08-06 21:26:00,0.0,14.0,0.0,2017-09-17 21:26:00,0.0,18.0,0.0
2018-02-18 21:27:00,0.0,23.0,0.0,2018-03-25 21:27:00,0.0,19.0,0.0,2017-08-06 21:27:00,0.0,14.0,0.0,2017-09-17 21:27:00,0.0,18.0,0.0
2018-02-18 21:28:00,0.0,23.0,0.0,2018-03-25 21:28:00,0.0,19.0,0.0,2017-08-06 21:28:00,0.0,14.0,0.0,2017-09-17 21:28:00,0.0,18.0,0.0
2018-02-18 21:29:00,0.0,23.0,0.0,2018-03-25 21:29:00,0.0,19.0,0.0,2017-08-06 21:29:00,0.0,14.0,0.0,2017-09-17 21:29:00,0.0,18.0,0.0
2018-02-18 21:30:00,0.0,23.0,0.0,2018-03-25 21:30:00,0.0,19.0,0.0,2017-08-06 21:30:00,0.0,14.0,0.0,2017-09-17 21:30:00,0.0,18.0,0.0
2018-02-18 21:31:00,0.0,23.0,0.0,2018-03-25 21:31:00,0.0,19.0,0.0,2017-08-06 21:31:00,0.0,14.0,0.0,2017-09-17 21:31:00,0.0,18.0,0.0
2018-02-18 21:32:00,0.0,23.0,0.0,2018-03-25 21:32:00,0.0,19.0,0.0,2017-08-06 21:32:00,0.0,14.0,0.0,2017-09-17 21:32:00,0.0,18.0,0.0
2018-02-18 21:33:00,0.0,23.0,0.0,2018-03-25 21:33:00,2.5,19.0,2205.0,2017-08-06 21:33:00,0.0,14.0,0.0,2017-09-17 21:33:00,0.0,18.0,0.0
2018-02-18 21:34:00,0.0,23.0,0.0,2018-03-25 21:34:00,0.0,19.0,2194.0,2017-08-06 21:34:00,0.0,14.0,0.0,2017-09-17 21:34:00,0.0,18.0,0.0
2018-02-18 21:35:00,0.0,23.0,0.0,2018-03-25 21:35:00,0.0,20.0,2200.0,2017-08-06 21:35:00,0.0,14.0,0.0,2017-09-17 21:35:00,0.0,18.0,0.0
2018-02-18 21:36:00,0.0,23.0,0.0,2018-03-25 21:36:00,0.0,19.0,2195.0,2017-08-06 21:36:00,0.0,14.0,0.0,2017-09-17 21:36:00,0.0,18.0,0.0
2018-02-18 21:37:00,0.0,23.0,0.0,2018-03-25 21:37:00,0.0,19.0,2180.0,2017-08-06 21:37:00,0.0,14.0,0.0,2017-09-17 21:37:00,0.0,18.0,0.0
2018-02-18 21:38:00,0.0,23.0,0.0,2018-03-25 21:38:00,0.0,20.0,0.0,2017-08-06 21:38:00,0.0,14.0,0.0,2017-09-17 21:38:00,0.0,18.0,0.0
2018-02-18 21:39:00,0.0,23.0,0.0,2018-03-25 21:39:00,0.0,20.0,0.0,2017-08-06 21:39:00,0.0,14.0,0.0,2017-09-17 21:39:00,0.0,18.0,0.0
2018-02-18 21:40:00,0.0,23.0,0.0,2018-03-25 21:40:00,0.0,19.0,0.0,2017-08-06 21:40:00,0.0,14.0,0.0,2017-09-17 21:40:00,0.0,18.0,0.0
2018-02-18 21:41:00,0.0,23.0,0.0,2018-03-25 21:41:00,0.0,19.0,0.0,2017-08-06 21:41:00,0.0,14.0,0.0,2017-09-17 21:41:00,0.0,18.0,0.0
2018-02-18 21:42:00,0.0,23.0,0.0,2018-03-25 21:42:00,0.0,19.0,0.0,2017-08-06 21:42:00,0.0,14.0,0.0,2017-09-17 21:42:00,0.0,18.0,0.0
2018-02-18 21:43:00,0.0,23.0,0.0,2018-03-25 21:43:00,0.0,19.0,0.0,2017-08-06 21:43:00,0.0,14.0,0.0,2017-09-17 21:43:00,0.0,18.0,0.0
2018-02-18 21:44:00,0.0,23.0,0.0,2018-03-25 21:44:00,0.0,19.0,0.0,2017-08-06 21:44:00,0.0,14.0,0.0,2017-09-17 21:44:00,0.0,18.0,0.0
2018-02-18 21:45:00,0.0,23.0,0.0,2018-03-25 21:45:00,0.0,19.0,0.0,2017-08-06 21:45:00,0.0,14.0,0.0,2017-09-17 21:45:00,0.0,18.0,0.0
2018-02-18 21:46:00,0.0,23.0,0.0,2018-03-25 21:46:00,0.0,19.0,0.0,2017-08-06 21:46:00,0.0,14.0,0.0,2017-09-17 21:46:00,0.0,18.0,0.0
2018-02-18 21:47:00,0.0,23.0,0.0,2018-03-25 21:47:00,0.0,19.0,0.0,2017-08-06 21:47:00,0.0,14.0,0.0,2017-09-17 21:47:00,0.0,18.0,0.0
2018-02-18 21:48:00,0.0,23.0,0.0,2018-03-25 21:48:00,0.0,19.0,0.0,2017-08-06 21:48:00,0.0,14.0,0.0,2017-09-17 21:48:00,0.0,18.0,0.0
2018-02-18 21:49:00,0.0,23.0,0.0,2018-03-25 21:49:00,0.0,20.0,0.0,2017-08-06 21:49:00,0.0,14.0,0.0,2017-09-17 21:49:00,0.0,18.0,0.0
2018-02-18 21:50:00,0.0,23.0,0.0,2018-03-25 21:50:00,0.0,20.0,0.0,2017-08-06 21:50:00,0.0,14.0,0.0,2017-09-17 21:50:00,0.0,18.0,0.0
2018-02-18 21:51:00,2.0,23.0,0.0,2018-03-25 21:51:00,0.0,19.0,0.0,2017-08-06 21:51:00,0.0,14.0,0.0,2017-09-17 21:51:00,0.0,18.0,0.0
2018-02-18 21:52:00,0.0,23.0,0.0,2018-03-25 21:52:00,0.0,19.0,0.0,2017-08-06 21:52:00,0.0,14.0,0.0,2017-09-17 21:52:00,0.0,18.0,0.0
2018-02-18 21:53:00,0.0,23.0,0.0,2018-03-25 21:53:00,0.0,19.0,0.0,2017-08-06 21:53:00,2.0,14.0,2186.0,2017-09-17 21:53:00,0.0,18.0,0.0
2018-02-18 21:54:00,0.0,23.0,0.0,2018-03-25 21:54:00,0.0,19.0,0.0,2017-08-06 21:54:00,0.0,14.0,2177.0,2017-09-17 21:54:00,0.0,18.0,0.0
2018-02-18 21:55:00,0.0,23.0,2176.0,2018-03-25 21:55:00,0.0,20.0,0.0,2017-08-06 21:55:00,0.0,14.009174311926605,2195.0,2017-09-17 21:55:00,0.0,18.0,0.0
2018-02-18 21:56:00,0.0,23.0,2178.0,2018-03-25 21:56:00,0.0,20.0,0.0,2017-08-06 21:56:00,0.0,14.018348623853212,2200.0,2017-09-17 21:56:00,0.0,18.0,0.0
2018-02-18 21:57:00,0.0,23.0,2173.0,2018-03-25 21:57:00,1.0,20.0,0.0,2017-08-06 21:57:00,0.0,14.027522935779814,2203.0,2017-09-17 21:57:00,0.0,18.0,0.0
2018-02-18 21:58:00,0.0,23.0,2166.0,2018-03-25 21:58:00,0.0,19.0,0.0,2017-08-06 21:58:00,0.0,14.036697247706424,2189.0,2017-09-17 21:58:00,0.0,18.0,0.0
2018-02-18 21:59:00,0.0,23.0,0.0,2018-03-25 21:59:00,0.0,20.0,0.0,2017-08-06 21:59:00,0.0,14.045871559633028,2182.0,2017-09-17 21:59:00,0.0,18.0,0.0
2018-02-18 22:00:00,0.0,23.0,0.0,2018-03-25 22:00:00,0.0,19.0,0.0,2017-08-06 22:00:00,0.0,14.055045871559631,2185.0,2017-09-17 22:00:00,0.0,18.0,0.0
2018-02-18 22:01:00,0.0,23.0,0.0,2018-03-25 22:01:00,0.0,20.0,0.0,2017-08-06 22:01:00,0.0,14.064220183486238,2194.0,2017-09-17 22:01:00,0.0,18.0,0.0
2018-02-18 22:02:00,0.0,23.0,0.0,2018-03-25 22:02:00,0.0,19.0,0.0,2017-08-06 22:02:00,0.0,14.073394495412845,2178.0,2017-09-17 22:02:00,0.0,18.0,0.0
2018-02-18 22:03:00,0.0,23.0,0.0,2018-03-25 22:03:00,0.0,19.0,0.0,2017-08-06 22:03:00,1.0,14.082568807339447,2185.0,2017-09-17 22:03:00,1.0,18.0,0.0
2018-02-18 22:04:00,0.0,23.0,0.0,2018-03-25 22:04:00,0.0,19.0,0.0,2017-08-06 22:04:00,0.0,14.091743119266054,2179.0,2017-09-17 22:04:00,0.0,18.0,2231.0
2018-02-18 22:05:00,0.0,23.0,0.0,2018-03-25 22:05:00,0.0,20.0,0.0,2017-08-06 22:05:00,0.0,14.100917431192661,2181.0,2017-09-17 22:05:00,1.5,18.0,2233.0
2018-02-18 22:06:00,0.0,23.0,0.0,2018-03-25 22:06:00,0.0,19.0,0.0,2017-08-06 22:06:00,1.5,14.110091743119266,2184.0,2017-09-17 22:06:00,0.0,18.0,2225.0
2018-02-18 22:07:00,0.0,23.0,0.0,2018-03-25 22:07:00,0.0,19.0,0.0,2017-08-06 22:07:00,0.0,14.119266055045873,0.0,2017-09-17 22:07:00,0.0,18.0,2217.0
2018-02-18 22:08:00,0.0,23.0,0.0,2018-03-25 22:08:00,0.0,19.0,0.0,2017-08-06 22:08:00,0.0,14.128440366972475,0.0,2017-09-17 22:08:00,0.0,18.0,2214.0
2018-02-18 22:09:00,0.0,23.0,0.0,2018-03-25 22:09:00,0.0,19.0,0.0,2017-08-06 22:09:00,0.0,14.137614678899084,0.0,2017-09-17 22:09:00,0.0,18.0,2207.0
2018-02-18 22:10:00,0.0,23.0,0.0,2018-03-25 22:10:00,0.0,19.0,0.0,2017-08-06 22:10:00,0.0,14.146788990825687,0.0,2017-09-17 22:10:00,0.0,18.0,0.0
2018-02-18 22:11:00,0.0,23.0,0.0,2018-03-25 22:11:00,0.0,19.0,0.0,2017-08-06 22:11:00,0.0,14.155963302752294,0.0,2017-09-17 22:11:00,0.0,18.0,0.0
2018-02-18 22:12:00,0.0,23.0,0.0,2018-03-25 22:12:00,0.0,20.0,0.0,2017-08-06 22:12:00,0.0,14.1651376146789,0.0,2017-09-17 22:12:00,0.0,18.0,0.0
2018-02-18 22:13:00,0.0,23.0,0.0,2018-03-25 22:13:00,0.0,20.0,0.0,2017-08-06 22:13:00,0.0,14.174311926605506,0.0,2017-09-17 22:13:00,0.0,18.0,0.0
2018-02-18 22:14:00,0.0,23.0,0.0,2018-03-25 22:14:00,0.0,19.0,0.0,2017-08-06 22:14:00,0.0,14.18348623853211,0.0,2017-09-17 22:14:00,0.0,18.0,0.0
2018-02-18 22:15:00,0.0,23.0,0.0,2018-03-25 22:15:00,0.0,20.0,0.0,2017-08-06 22:15:00,0.0,14.192660550458715,0.0,2017-09-17 22:15:00,0.0,18.0,0.0
2018-02-18 22:16:00,0.0,23.0,0.0,2018-03-25 22:16:00,0.0,19.0,0.0,2017-08-06 22:16:00,0.0,14.20183486238532,0.0,2017-09-17 22:16:00,0.0,18.0,0.0
2018-02-18 22:17:00,0.0,23.0,0.0,2018-03-25 22:17:00,0.0,19.0,0.0,2017-08-06 22:17:00,0.0,14.21100917431193,0.0,2017-09-17 22:17:00,0.0,18.0,0.0
2018-02-18 22:18:00,0.0,23.0,0.0,2018-03-25 22:18:00,0.0,19.0,0.0,2017-08-06 22:18:00,0.0,14.220183486238533,0.0,2017-09-17 22:18:00,0.0,18.0,0.0
2018-02-18 22:19:00,0.0,23.0,0.0,2018-03-25 22:19:00,0.0,19.0,0.0,2017-08-06 22:19:00,0.0,14.229357798165138,0.0,2017-09-17 22:19:00,0.0,18.0,0.0
2018-02-18 22:20:00,0.0,23.0,0.0,2018-03-25 22:20:00,0.0,19.0,0.0,2017-08-06 22:20:00,0.0,14.238532110091743,0.0,2017-09-17 22:20:00,0.0,18.0,0.0
2018-02-18 22:21:00,0.0,23.0,0.0,2018-03-25 22:21:00,0.0,20.0,0.0,2017-08-06 22:21:00,0.0,14.247706422018346,0.0,2017-09-17 22:21:00,0.0,18.0,0.0
2018-02-18 22:22:00,0.0,23.0,0.0,2018-03-25 22:22:00,0.0,20.0,0.0,2017-08-06 22:22:00,0.0,14.256880733944952,0.0,2017-09-17 22:22:00,0.0,18.0,0.0
2018-02-18 22:23:00,0.0,23.0,0.0,2018-03-25 22:23:00,0.0,19.0,0.0,2017-08-06 22:23:00,0.0,14.26605504587156,0.0,2017-09-17 22:23:00,0.0,18.0,0.0
2018-02-18 22:24:00,0.0,23.0,0.0,2018-03-25 22:24:00,0.0,20.0,0.0,2017-08-06 22:24:00,0.0,14.275229357798164,0.0,2017-09-17 22:24:00,0.0,18.0,0.0
2018-02-18 22:25:00,0.0,23.0,0.0,2018-03-25 22:25:00,0.0,20.0,0.0,2017-08-06 22:25:00,0.0,14.284403669724774,0.0,2017-09-17 22:25:00,0.0,18.0,0.0
2018-02-18 22:26:00,0.0,23.0,0.0,2018-03-25 22:26:00,0.0,20.0,0.0,2017-08-06 22:26:00,0.0,14.293577981651376,0.0,2017-09-17 22:26:00,0.0,18.0,0.0
2018-02-18 22:27:00,0.0,23.0,0.0,2018-03-25 22:27:00,0.0,20.0,0.0,2017-08-06 22:27:00,0.0,14.302752293577981,0.0,2017-09-17 22:27:00,0.0,18.0,0.0
2018-02-18 22:28:00,0.0,23.0,0.0,2018-03-25 22:28:00,0.0,20.0,0.0,2017-08-06 22:28:00,0.0,14.311926605504588,0.0,2017-09-17 22:28:00,0.0,18.0,0.0
2018-02-18 22:29:00,0.0,23.0,0.0,2018-03-25 22:29:00,0.0,19.0,0.0,2017-08-06 22:29:00,0.0,14.321100917431192,0.0,2017-09-17 22:29:00,0.0,18.0,0.0
2018-02-18 22:30:00,0.0,23.0,0.0,2018-03-25 22:30:00,0.0,20.0,0.0,2017-08-06 22:30:00,0.0,14.3302752293578,0.0,2017-09-17 22:30:00,0.0,18.0,0.0
2018-02-18 22:31:00,0.0,23.0,0.0,2018-03-25 22:31:00,0.0,20.0,0.0,2017-08-06 22:31:00,0.0,14.339449541284404,0.0,2017-09-17 22:31:00,0.0,18.0,0.0
2018-02-18 22:32:00,0.0,23.0,0.0,2018-03-25 22:32:00,0.0,19.0,0.0,2017-08-06 22:32:00,0.0,14.34862385321101,0.0,2017-09-17 22:32:00,0.0,18.0,0.0
